id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
859470,Health Hour,Episode 34,93.99,Health,68.59,Saturday,Evening,,3.0,Positive,46.593937
859487,Fitness First,Episode 38,53.09,Health,23.62,Saturday,Afternoon,,1.0,Negative,46.584766
859490,Money Matters,Episode 12,16.82,Business,21.8,Saturday,Night,,3.0,Neutral,46.553844
859491,Health Hour,Episode 49,,Health,89.95,Saturday,Afternoon,85.35,2.0,Neutral,46.566624
859493,Gadget Geek,Episode 53,63.52,Technology,94.2,Saturday,Morning,24.11,0.0,Positive,46.57101
859495,Athlete's Arena,Episode 59,73.72,Sports,21.8,Saturday,Evening,21.79,3.0,Neutral,46.57197
859512,Sport Spot,Episode 61,31.4,Sports,53.71,Saturday,Morning,93.78,1.0,Neutral,46.545555
859518,Fashion Forward,Episode 85,8.91,Lifestyle,53.56,Saturday,Evening,43.97,3.0,Negative,46.508335
859532,Wellness Wave,Episode 24,17.86,Health,30.57,Saturday,Evening,35.27,1.0,Positive,46.471386
859561,Business Insights,Episode 68,68.4,Business,20.54,Saturday,Night,65.43,3.0,Positive,46.47
859562,Tech Talks,Episode 45,64.44,Technology,30.68,Saturday,Morning,63.72,1.0,Neutral,46.470627
859572,Healthy Living,Episode 16,,Health,35.98,Saturday,Night,,0.0,Neutral,46.472233
859575,Study Sessions,Episode 48,65.53,Education,74.19,Saturday,Night,50.78,0.0,Positive,46.474293
859588,Money Matters,Episode 55,51.23,Business,75.79,Saturday,Evening,40.66,0.0,Positive,46.463932
859591,Gadget Geek,Episode 76,78.37,Technology,85.05,Saturday,Afternoon,78.23,1.0,Negative,46.480064
859592,News Roundup,Episode 74,97.41,News,84.79,Saturday,Night,79.64,3.0,Negative,46.49964
859600,Health Hour,Episode 52,,Health,48.19,Saturday,Afternoon,45.75,3.0,Neutral,46.486267
859602,Business Briefs,Episode 56,109.33,Business,37.7,Saturday,Night,97.89,3.0,Positive,46.505512
859604,Mystery Matters,Episode 81,26.67,True Crime,71.3,Saturday,Afternoon,75.15,1.0,Positive,46.478626
859609,Mind & Body,Episode 82,85.0,Health,64.05,Saturday,Morning,15.0,3.0,Neutral,46.484787
859620,True Crime Stories,Episode 72,87.42,True Crime,67.71,Saturday,Evening,,1.0,Positive,46.50402
859627,Business Insights,Episode 86,25.81,Business,71.51,Saturday,Evening,89.25,1.0,Neutral,46.47476
859634,Music Matters,Episode 47,101.11,Music,49.11,Saturday,Morning,49.96,1.0,Negative,46.500267
859640,Lifestyle Lounge,Episode 97,82.22,Lifestyle,88.2,Saturday,Night,17.14,1.0,Positive,46.51785
859649,Style Guide,Episode 29,112.59,Lifestyle,30.54,Saturday,Evening,62.82,1.0,Negative,46.55622
859651,Humor Hub,Episode 67,23.25,Comedy,69.15,Saturday,Evening,,3.0,Neutral,46.523327
859655,Tech Trends,Episode 43,53.71,Technology,20.91,Saturday,Morning,,1.0,Negative,46.513916
859657,Sports Weekly,Episode 64,,Sports,57.53,Saturday,Night,38.48,3.0,Positive,46.525024
859658,Finance Focus,Episode 8,94.4,Business,32.47,Saturday,Morning,2.9,0.0,Neutral,46.549816
859659,Innovators,Episode 74,88.27,Technology,34.44,Saturday,Morning,20.1,1.0,Neutral,46.567722
859661,Finance Focus,Episode 80,,Business,58.77,Saturday,Morning,19.11,1.0,Negative,46.560253
859670,Fashion Forward,Episode 1,26.64,Lifestyle,26.07,Saturday,Afternoon,,1.0,Positive,46.53328
859682,Home & Living,Episode 42,40.56,Lifestyle,40.78,Saturday,Afternoon,89.75,1.0,Negative,46.517044
859716,Tech Trends,Episode 49,83.35,Technology,33.36,Saturday,Night,71.24,0.0,Neutral,46.531944
859717,Comedy Corner,Episode 37,13.14,Comedy,54.38,Saturday,Night,69.6,0.0,Neutral,46.49313
859727,Market Masters,Episode 5,70.41,Business,58.93,Saturday,Morning,90.05,0.0,Neutral,46.49633
859733,Tune Time,Episode 59,93.58,Music,50.55,Saturday,Night,86.53,0.0,Negative,46.51726
859745,Educational Nuggets,Episode 33,,Education,54.67,Saturday,Night,60.11,0.0,Negative,46.512814
859751,Daily Digest,Episode 7,100.87,News,75.77,Saturday,Morning,41.38,0.0,Positive,46.53822
859759,Market Masters,Episode 5,66.68,Business,64.86,Saturday,Evening,95.01,3.0,Neutral,46.535423
859764,Digital Digest,Episode 74,66.8068,Technology,58.07,Saturday,Afternoon,7.7,0.0,Negative,46.53483
859782,Sports Central,Episode 31,76.32,Sports,38.35,Saturday,Evening,91.26,1.0,Positive,46.54499
859801,Brain Boost,Episode 72,82.78,Education,91.53,Saturday,Afternoon,79.56,3.0,Positive,46.55416
859806,True Crime Stories,Episode 44,,True Crime,44.44,Saturday,Morning,29.59,2.0,Negative,46.55307
859822,Mystery Matters,Episode 22,119.29,True Crime,32.16,Saturday,Night,96.1,1.0,Positive,46.600964
859829,Wellness Wave,Episode 81,116.98,Health,28.01,Saturday,Night,23.4,0.0,Positive,46.647427
859838,Criminal Minds,Episode 17,19.85,True Crime,97.84,Saturday,Morning,27.14,3.0,Neutral,46.613834
859840,Tech Talks,Episode 84,34.68,Technology,55.78,Saturday,Afternoon,44.2,0.0,Positive,46.59275
859854,Sports Central,Episode 61,66.57,Sports,38.41,Saturday,Afternoon,,0.0,Neutral,46.588406
859855,Funny Folks,Episode 14,87.87,Comedy,25.7,Saturday,Night,1.54,2.0,Negative,46.599594
859857,Music Matters,Episode 31,108.34,Music,44.57,Saturday,Evening,11.83,0.0,Positive,46.642445
859885,Mystery Matters,Episode 8,87.86,True Crime,98.9,Saturday,Morning,54.13,0.0,Positive,46.66715
859892,Global News,Episode 66,42.15,News,38.49,Saturday,Evening,7.9,0.0,Positive,46.64822
859896,Joke Junction,Episode 98,30.69,Comedy,29.63,Saturday,Night,47.82,3.0,Positive,46.619488
859913,World Watch,Episode 9,,News,86.47,Saturday,Night,81.28,3.0,Neutral,46.62058
859914,Learning Lab,Episode 99,62.95,Education,53.95,Saturday,Evening,28.48,3.0,Neutral,46.618042
859916,Tech Talks,Episode 71,59.38,Technology,30.53,Saturday,Night,19.56,3.0,Neutral,46.610096
859920,Sports Central,Episode 34,16.13,Sports,56.93,Saturday,Afternoon,21.3,1.0,Positive,46.573494
859926,Style Guide,Episode 41,112.28,Lifestyle,74.39,Saturday,Afternoon,82.36,1.0,Negative,46.611866
859929,Finance Focus,Episode 53,116.73,Business,72.02,Saturday,Evening,12.82,3.0,Neutral,46.636005
859930,Healthy Living,Episode 28,6.69,Health,48.23,Saturday,Afternoon,49.72,3.0,Positive,46.590942
859940,Finance Focus,Episode 1,110.57,Business,92.49,Saturday,Morning,6.74,1.0,Positive,46.633656
859947,Current Affairs,Episode 79,113.23,News,94.89,Saturday,Evening,89.04,0.0,Neutral,46.67159
859961,Game Day,Episode 70,29.38,Sports,44.85,Saturday,Night,59.32,1.0,Positive,46.643997
859968,Health Hour,Episode 78,,Health,63.89,Saturday,Night,21.53,1.0,Positive,46.638702
859969,Wellness Wave,Episode 82,63.05,Health,80.32,Saturday,Night,54.85,2.0,Negative,46.637703
859980,Style Guide,Episode 38,112.27,Lifestyle,41.32,Saturday,Afternoon,22.42,0.0,Neutral,46.669903
859993,Fitness First,Episode 90,52.38,Health,44.01,Saturday,Night,,2.0,Positive,46.65802
860004,Money Matters,Episode 28,93.38,Business,54.72,Saturday,Afternoon,57.1,0.0,Positive,46.684402
860016,Innovators,Episode 5,43.3,Technology,57.92,Saturday,Night,86.72,1.0,Positive,46.669624
860018,Business Briefs,Episode 83,84.11,Business,73.66,Saturday,Afternoon,4.66,1.0,Positive,46.693142
860019,Digital Digest,Episode 15,98.35,Technology,85.26,Saturday,Afternoon,76.61,0.0,Neutral,46.72304
860027,Home & Living,Episode 58,116.66,Lifestyle,84.97,Saturday,Afternoon,,1.0,Positive,46.76435
860072,Current Affairs,Episode 56,,News,66.06,Saturday,Evening,,0.0,Negative,46.75733
860073,Healthy Living,Episode 23,78.75,Health,40.11,Saturday,Morning,4.17,2.0,Neutral,46.759235
860074,Fitness First,Episode 74,29.85,Health,36.18,Saturday,Morning,49.06,0.0,Neutral,46.731762
860078,Crime Chronicles,Episode 59,77.59,True Crime,65.46,Saturday,Morning,18.31,2.0,Neutral,46.738544
860079,Home & Living,Episode 63,99.23,Lifestyle,36.79,Saturday,Night,5.79,0.0,Negative,46.76695
860085,Educational Nuggets,Episode 12,59.39,Education,57.6,Saturday,Evening,,0.0,Neutral,46.76377
860086,Business Insights,Episode 9,50.59,Business,44.19,Saturday,Evening,,0.0,Positive,46.753475
860105,Crime Chronicles,Episode 45,45.62,True Crime,86.36,Saturday,Afternoon,36.72,0.0,Neutral,46.744946
860109,True Crime Stories,Episode 47,38.98,True Crime,65.05,Saturday,Evening,53.31,1.0,Negative,46.725636
860115,Funny Folks,Episode 73,,Comedy,33.14,Saturday,Evening,78.12,0.0,Negative,46.724022
860123,Tech Talks,Episode 95,117.78,Technology,27.37,Saturday,Afternoon,63.85,0.0,Positive,46.776314
860133,World Watch,Episode 24,60.88,News,74.95,Saturday,Evening,12.99,1.0,Negative,46.772907
860138,Laugh Line,Episode 76,44.32,Comedy,63.39,Saturday,Night,6.61,3.0,Negative,46.75547
860143,Style Guide,Episode 96,62.4,Lifestyle,82.2,Saturday,Afternoon,98.04,1.0,Positive,46.75796
860144,Healthy Living,Episode 19,9.09,Health,95.23,Saturday,Night,91.79,0.0,Positive,46.717674
860166,Sports Weekly,Episode 81,,Sports,56.06,Saturday,Evening,3.53,2.0,Positive,46.701042
860173,Sports Weekly,Episode 78,96.68,Sports,49.9,Saturday,Night,,2.0,Positive,46.725636
860186,Sound Waves,Episode 1,60.16,Music,86.71,Saturday,Morning,72.7,1.0,Positive,46.729153
860191,True Crime Stories,Episode 52,45.52,True Crime,65.99,Saturday,Afternoon,15.92,2.0,Negative,46.71479
860193,Criminal Minds,Episode 88,21.35,True Crime,95.61,Saturday,Night,54.31,0.0,Neutral,46.682625
860194,Study Sessions,Episode 25,45.95,Education,94.96,Saturday,Morning,71.53,3.0,Neutral,46.665367
860196,Sports Weekly,Episode 28,47.0,Sports,95.4,Saturday,Evening,,2.0,Negative,46.651703
860202,Wellness Wave,Episode 57,117.27,Health,84.04,Saturday,Night,22.94,2.0,Positive,46.692894
860204,Tech Trends,Episode 1,78.46,Technology,37.16,Saturday,Morning,20.58,3.0,Neutral,46.699036
860209,Digital Digest,Episode 60,71.79,Technology,60.64,Saturday,Morning,,0.0,Negative,46.703987
860210,Criminal Minds,Episode 43,45.51,True Crime,93.35,Saturday,Evening,75.15,1.0,Neutral,46.689735
860214,Fitness First,Episode 3,78.53,Health,29.44,Saturday,Evening,23.9,3.0,Positive,46.695026
860217,Mind & Body,Episode 74,109.85,Health,51.67,Saturday,Afternoon,86.88,3.0,Positive,46.71483
860218,Tech Trends,Episode 39,13.87,Technology,54.93,Saturday,Night,70.26,1.0,Negative,46.67778
860220,Tech Talks,Episode 9,32.49,Technology,85.66,Saturday,Night,5.8,1.0,Negative,46.65393
860230,Tech Talks,Episode 45,43.09,Technology,36.52,Saturday,Night,46.64,2.0,Negative,46.63813
860235,Market Masters,Episode 4,73.43,Business,28.05,Saturday,Night,49.66,3.0,Negative,46.64087
860265,Humor Hub,Episode 27,41.56,Comedy,61.05,Saturday,Afternoon,32.8,0.0,Neutral,46.623924
860267,Wellness Wave,Episode 89,43.24,Health,77.24,Saturday,Morning,78.48,1.0,Positive,46.614414
860269,Life Lessons,Episode 62,110.82,Lifestyle,66.14,Saturday,Morning,,3.0,Negative,46.636726
860278,Lifestyle Lounge,Episode 2,,Lifestyle,73.89,Saturday,Night,45.64,0.0,Neutral,46.63223
860293,Global News,Episode 19,,News,26.96,Saturday,Afternoon,1.87,1.0,Negative,46.609882
860296,Mystery Matters,Episode 48,30.29,True Crime,62.91,Saturday,Night,,0.0,Negative,46.58367
860301,True Crime Stories,Episode 50,42.74,True Crime,42.21,Saturday,Evening,,3.0,Positive,46.565826
860302,Humor Hub,Episode 77,66.65,Comedy,96.97,Saturday,Morning,2.95,3.0,Negative,46.56606
860303,Money Matters,Episode 78,13.03,Business,84.84,Saturday,Morning,74.04,1.0,Neutral,46.528366
860305,Game Day,Episode 72,66.29,Sports,52.6,Saturday,Evening,66.05,0.0,Positive,46.52994
860308,Lifestyle Lounge,Episode 67,,Lifestyle,27.36,Saturday,Morning,,3.0,Positive,46.530304
860330,Lifestyle Lounge,Episode 87,15.59,Lifestyle,63.1,Saturday,Night,16.33,1.0,Positive,46.49215
860334,Learning Lab,Episode 87,64.05,Education,37.93,Saturday,Night,19.4,0.0,Neutral,46.492252
860335,Fitness First,Episode 42,71.38,Health,86.07,Saturday,Night,83.11,0.0,Negative,46.502922
860337,Athlete's Arena,Episode 40,,Sports,95.06,Saturday,Evening,39.39,3.0,Negative,46.50843
860346,Study Sessions,Episode 41,80.94,Education,70.52,Saturday,Night,76.68,3.0,Positive,46.517853
860349,Fitness First,Episode 85,92.48,Health,24.81,Saturday,Morning,99.7,1.0,Positive,46.54705
860350,Tune Time,Episode 45,93.54,Music,35.57,Saturday,Evening,83.41,1.0,Neutral,46.56626
860361,Tech Trends,Episode 37,70.95,Technology,59.72,Saturday,Morning,,3.0,Negative,46.567276
860364,Crime Chronicles,Episode 16,94.8,True Crime,79.44,Saturday,Afternoon,,0.0,Neutral,46.590977
860365,Sound Waves,Episode 10,21.08,Music,91.8,Saturday,Afternoon,76.57,0.0,Neutral,46.556774
860369,Style Guide,Episode 99,85.41,Lifestyle,44.19,Saturday,Evening,44.37,3.0,Positive,46.56492
860371,Fitness First,Episode 46,20.24,Health,93.57,Saturday,Evening,29.46,1.0,Positive,46.529408
860412,Business Briefs,Episode 88,72.58,Business,79.66,Saturday,Evening,89.29,3.0,Positive,46.53075
860414,Sports Weekly,Episode 87,114.97,Sports,82.8,Saturday,Evening,85.66,3.0,Positive,46.55145
860430,Athlete's Arena,Episode 91,,Sports,77.92,Saturday,Evening,99.42,3.0,Positive,46.539497
860453,Digital Digest,Episode 26,29.03,Technology,85.73,Saturday,Night,,2.0,Positive,46.51512
860458,Gadget Geek,Episode 35,30.58,Technology,32.57,Saturday,Afternoon,20.08,2.0,Positive,46.490276
860470,Sports Weekly,Episode 57,53.67,Sports,73.66,Saturday,Afternoon,49.23,0.0,Neutral,46.48277
860471,Wellness Wave,Episode 13,56.33,Health,72.49,Saturday,Evening,,1.0,Neutral,46.476807
860485,Joke Junction,Episode 86,,Comedy,23.53,Saturday,Evening,95.6,3.0,Positive,46.45861
860501,Lifestyle Lounge,Episode 41,119.52,Lifestyle,84.66,Saturday,Afternoon,,1.0,Neutral,46.499077
860504,Criminal Minds,Episode 2,29.32,True Crime,66.72,Saturday,Morning,85.98,2.0,Positive,46.47266
860505,Finance Focus,Episode 34,67.17,Business,44.11,Saturday,Morning,32.86,3.0,Negative,46.469482
860518,Comedy Corner,Episode 93,59.23,Comedy,35.02,Saturday,Evening,,0.0,Negative,46.465946
860522,Humor Hub,Episode 32,50.98,Comedy,25.11,Saturday,Night,14.08,2.0,Negative,46.45388
860525,Melody Mix,Episode 99,85.96,Music,50.07,Saturday,Night,94.73,3.0,Neutral,46.465446
860528,Study Sessions,Episode 79,18.6,Education,91.69,Saturday,Afternoon,4.59,2.0,Neutral,46.422375
860538,Sports Weekly,Episode 75,38.69,Sports,54.6,Saturday,Morning,,3.0,Neutral,46.40003
860565,Crime Chronicles,Episode 69,73.04,True Crime,54.25,Saturday,Evening,37.99,0.0,Positive,46.407314
860570,Detective Diaries,Episode 7,83.63,True Crime,43.23,Saturday,Evening,,1.0,Positive,46.420055
860573,Detective Diaries,Episode 59,91.26,True Crime,53.56,Saturday,Afternoon,,3.0,Negative,46.435562
860576,Joke Junction,Episode 72,80.4,Comedy,70.27,Saturday,Morning,24.7,0.0,Positive,46.445724
860577,Tech Trends,Episode 89,81.22,Technology,77.05,Saturday,Evening,81.1,1.0,Neutral,46.459957
860583,Criminal Minds,Episode 85,85.57,True Crime,70.49,Saturday,Evening,95.52,1.0,Neutral,46.473763
860591,Athlete's Arena,Episode 48,14.48,Sports,29.3,Saturday,Evening,70.89,1.0,Negative,46.43701
860612,Business Briefs,Episode 18,25.69,Business,24.67,Saturday,Evening,90.03,1.0,Positive,46.40654
860623,Style Guide,Episode 26,81.48,Lifestyle,63.26,Saturday,Morning,93.68,1.0,Negative,46.412136
860624,Joke Junction,Episode 53,19.04,Comedy,90.81,Saturday,Afternoon,29.04,3.0,Negative,46.38023
860631,Finance Focus,Episode 92,23.02,Business,69.5,Saturday,Night,,0.0,Positive,46.352123
860634,World Watch,Episode 26,39.58,News,38.33,Saturday,Night,85.27,0.0,Neutral,46.33585
860637,Fitness First,Episode 99,,Health,25.57,Saturday,Evening,,3.0,Positive,46.333347
860638,Home & Living,Episode 31,,Lifestyle,94.95,Saturday,Night,81.43,1.0,Neutral,46.34523
860661,Mystery Matters,Episode 34,119.59,True Crime,78.8,Saturday,Night,24.97,0.0,Positive,46.382477
860663,Funny Folks,Episode 48,114.88,Comedy,68.43,Saturday,Evening,,0.0,Negative,46.408295
860690,Fitness First,Episode 97,51.77,Health,48.26,Saturday,Evening,,0.0,Negative,46.39817
860693,Study Sessions,Episode 36,39.13,Education,39.37,Saturday,Morning,38.2,3.0,Negative,46.375927
860697,Gadget Geek,Episode 44,,Technology,91.77,Saturday,Afternoon,80.99,1.0,Neutral,46.3905
860714,Mystery Matters,Episode 72,85.75,True Crime,44.31,Saturday,Morning,85.8,3.0,Positive,46.400898
860740,Melody Mix,Episode 31,,Music,96.15,Saturday,Morning,59.87,3.0,Neutral,46.404575
860756,Study Sessions,Episode 49,64.02,Education,99.54,Saturday,Afternoon,83.54,1.0,Negative,46.40961
860781,Brain Boost,Episode 48,59.44,Education,21.77,Saturday,Morning,63.22,0.0,Positive,46.405586
860787,Fitness First,Episode 94,58.17,Health,22.01,Saturday,Night,65.48,3.0,Neutral,46.395847
860788,Finance Focus,Episode 70,34.39,Business,71.18,Saturday,Afternoon,90.75,0.0,Positive,46.373905
860803,News Roundup,Episode 31,24.11,News,40.15,Saturday,Night,,2.0,Positive,46.34279
860810,Laugh Line,Episode 32,27.94,Comedy,96.39,Saturday,Night,72.43,2.0,Negative,46.31785
860822,Fashion Forward,Episode 68,36.66,Lifestyle,58.03,Saturday,Evening,89.8,0.0,Negative,46.295532
860844,Finance Focus,Episode 23,49.26,Business,59.45,Saturday,Evening,94.74,3.0,Negative,46.28087
860845,Gadget Geek,Episode 59,117.02,Technology,25.02,Saturday,Night,,2.0,Neutral,46.313652
860847,Sports Weekly,Episode 75,50.78,Sports,94.86,Saturday,Morning,10.06,2.0,Positive,46.300213
860852,Wellness Wave,Episode 62,97.76,Health,97.35,Saturday,Night,29.1,2.0,Neutral,46.32035
860860,Money Matters,Episode 19,72.03,Business,43.11,Saturday,Morning,82.03,0.0,Neutral,46.326267
860864,Joke Junction,Episode 92,89.16,Comedy,23.17,Saturday,Afternoon,69.02,0.0,Neutral,46.34093
860865,Detective Diaries,Episode 35,36.59,True Crime,27.8,Saturday,Morning,52.4,0.0,Negative,46.320206
860869,Music Matters,Episode 82,20.18,Music,35.49,Saturday,Night,34.15,2.0,Neutral,46.286953
860873,Sports Central,Episode 49,,Sports,32.02,Saturday,Night,,2.0,Positive,46.287052
860889,Tech Trends,Episode 27,23.05,Technology,63.52,Saturday,Afternoon,,2.0,Negative,46.25672
860890,Sport Spot,Episode 99,115.18,Sports,68.19,Saturday,Afternoon,61.8,2.0,Neutral,46.285362
860896,Sports Central,Episode 19,34.94,Sports,38.11,Saturday,Morning,4.59,3.0,Positive,46.25722
860897,Business Insights,Episode 91,96.62,Business,76.11,Saturday,Night,6.65,0.0,Positive,46.285538
860900,Tech Talks,Episode 38,98.22,Technology,35.51,Saturday,Night,95.52,2.0,Negative,46.299458
860901,Finance Focus,Episode 27,54.19,Business,79.25,Saturday,Night,39.68,0.0,Positive,46.291603
860918,Sport Spot,Episode 21,8.54,Sports,84.64,Saturday,Night,57.44,2.0,Neutral,46.250782
860921,Business Insights,Episode 70,18.84,Business,49.75,Saturday,Evening,63.21,3.0,Positive,46.2164
860931,Innovators,Episode 48,,Technology,36.2,Saturday,Evening,40.28,1.0,Positive,46.208496
860932,Health Hour,Episode 63,45.63,Health,57.2,Saturday,Night,57.2,0.0,Neutral,46.195034
860934,Tune Time,Episode 76,99.04,Music,43.91,Saturday,Afternoon,,3.0,Neutral,46.218052
860935,Laugh Line,Episode 73,96.58,Comedy,97.66,Saturday,Afternoon,30.68,2.0,Neutral,46.241516
860937,Finance Focus,Episode 62,22.51,Business,92.62,Saturday,Evening,91.63,0.0,Positive,46.208824
860943,Music Matters,Episode 14,94.7,Music,82.36,Saturday,Morning,19.84,1.0,Positive,46.239685
860950,Home & Living,Episode 89,102.39,Lifestyle,60.21,Saturday,Night,60.21,2.0,Neutral,46.26232
860958,Comedy Corner,Episode 2,69.52,Comedy,68.5,Saturday,Evening,25.07,3.0,Negative,46.26143
860980,Sound Waves,Episode 56,28.73,Music,41.82,Saturday,Afternoon,35.1,0.0,Negative,46.23439
861003,Fitness First,Episode 30,,Health,91.88,Saturday,Afternoon,,1.0,Negative,46.243988
861006,Business Insights,Episode 55,,Business,55.8,Saturday,Afternoon,74.62,2.0,Positive,46.242928
861011,Daily Digest,Episode 82,21.45,News,97.85,Saturday,Afternoon,61.86,3.0,Neutral,46.20968
861022,Global News,Episode 6,60.75,News,46.85,Saturday,Night,80.28,1.0,Neutral,46.21128
861026,Criminal Minds,Episode 31,49.53,True Crime,66.09,Saturday,Morning,83.11,2.0,Neutral,46.198074
861029,Brain Boost,Episode 21,15.67,Education,65.97,Saturday,Evening,4.79,1.0,Neutral,46.158493
861035,Sport Spot,Episode 13,,Sports,20.71,Saturday,Evening,88.87,1.0,Neutral,46.175034
861039,Tune Time,Episode 12,96.37,Music,79.36,Saturday,Night,45.08,0.0,Negative,46.203712
861054,Fashion Forward,Episode 7,47.59,Lifestyle,32.51,Saturday,Afternoon,70.61,1.0,Neutral,46.19168
861055,Funny Folks,Episode 17,17.64,Comedy,77.14,Saturday,Morning,68.79,0.0,Positive,46.160446
861059,Business Briefs,Episode 39,23.71,Business,78.94,Saturday,Night,6.44,1.0,Negative,46.127815
861062,Joke Junction,Episode 49,111.04,Comedy,68.89,Saturday,Night,38.29,0.0,Negative,46.154697
861085,Game Day,Episode 82,105.78,Sports,64.86,Saturday,Night,84.26,1.0,Negative,46.190464
861087,Brain Boost,Episode 58,101.03,Education,76.18,Saturday,Evening,29.22,3.0,Neutral,46.211178
861088,Healthy Living,Episode 65,87.41,Health,51.58,Saturday,Night,55.14,0.0,Neutral,46.230747
861101,Game Day,Episode 98,,Sports,32.66,Saturday,Afternoon,,1.0,Positive,46.23288
861105,Laugh Line,Episode 99,,Comedy,78.55,Saturday,Morning,83.82,3.0,Negative,46.22517
861111,Style Guide,Episode 20,25.11,Lifestyle,46.84,Saturday,Night,52.02,2.0,Negative,46.19401
861121,Money Matters,Episode 62,92.34,Business,91.29,Saturday,Evening,,1.0,Negative,46.220467
861124,Sports Central,Episode 23,,Sports,52.78,Saturday,Night,96.91,2.0,Negative,46.230816
861129,Business Briefs,Episode 62,118.92,Business,76.33,Saturday,Night,62.37,3.0,Negative,46.26218
861133,Educational Nuggets,Episode 79,41.04,Education,49.59,Saturday,Evening,48.39,1.0,Positive,46.24439
861150,Mystery Matters,Episode 89,91.44,True Crime,36.31,Saturday,Night,9.49,3.0,Neutral,46.260162
861152,Home & Living,Episode 96,59.15,Lifestyle,60.37,Saturday,Morning,86.93,3.0,Neutral,46.252068
861153,Business Insights,Episode 74,30.71,Business,92.51,Saturday,Evening,98.31,1.0,Positive,46.224693
861162,Tech Talks,Episode 12,66.77,Technology,48.31,Saturday,Evening,84.08,3.0,Negative,46.216724
861176,True Crime Stories,Episode 20,75.33,True Crime,94.44,Saturday,Night,66.04,0.0,Negative,46.227043
861181,Melody Mix,Episode 93,35.91,Music,96.49,Saturday,Morning,,1.0,Positive,46.209766
861196,Finance Focus,Episode 65,99.84,Business,46.91,Saturday,Afternoon,5.68,1.0,Negative,46.23445
861200,Fitness First,Episode 72,13.99,Health,81.15,Saturday,Morning,97.77,1.0,Negative,46.197083
861214,World Watch,Episode 89,23.35,News,89.99,Saturday,Night,82.17,2.0,Positive,46.168747
861218,Style Guide,Episode 49,29.26,Lifestyle,26.79,Saturday,Morning,45.14,1.0,Positive,46.14321
861219,Mystery Matters,Episode 61,23.54,True Crime,26.82,Saturday,Night,40.98,2.0,Neutral,46.11348
861227,Comedy Corner,Episode 71,98.22,Comedy,83.72,Saturday,Evening,76.44,3.0,Negative,46.134407
861229,True Crime Stories,Episode 90,90.16,True Crime,71.79,Saturday,Afternoon,69.73,0.0,Positive,46.167336
861242,Gadget Geek,Episode 20,45.17,Technology,68.12,Saturday,Evening,78.75,2.0,Neutral,46.15449
861247,Current Affairs,Episode 24,80.16,News,83.9,Saturday,Evening,71.17,3.0,Positive,46.16415
861249,Learning Lab,Episode 43,86.62,Education,48.1,Saturday,Evening,93.82,1.0,Positive,46.183933
861259,Fitness First,Episode 49,77.9,Health,59.5,Saturday,Night,53.32,2.0,Negative,46.19076
861261,Detective Diaries,Episode 3,99.35,True Crime,43.39,Saturday,Night,37.53,3.0,Negative,46.21397
861264,Criminal Minds,Episode 11,87.39,True Crime,21.35,Saturday,Evening,39.82,2.0,Positive,46.23052
861267,Finance Focus,Episode 50,81.53,Business,64.17,Saturday,Afternoon,,2.0,Negative,46.239204
861273,Current Affairs,Episode 65,56.77,News,20.31,Saturday,Night,29.66,2.0,Neutral,46.231796
861274,Mystery Matters,Episode 95,,True Crime,62.67,Saturday,Morning,93.18,2.0,Neutral,46.22814
861275,Daily Digest,Episode 32,,News,37.11,Saturday,Morning,55.64,3.0,Negative,46.22129
861311,Melody Mix,Episode 58,105.04,Music,54.51,Saturday,Morning,61.3,3.0,Neutral,46.24265
861333,World Watch,Episode 3,5.84,News,97.03,Saturday,Afternoon,84.99,3.0,Positive,46.20178
861335,Brain Boost,Episode 66,54.62,Education,20.95,Saturday,Evening,38.02,0.0,Neutral,46.19707
861338,Sports Weekly,Episode 53,85.76,Sports,82.21,Saturday,Evening,,1.0,Negative,46.216595
861344,Funny Folks,Episode 56,45.63,Comedy,65.61,Saturday,Afternoon,,3.0,Neutral,46.200485
861349,Fitness First,Episode 89,23.39,Health,43.39,Saturday,Morning,89.03,1.0,Negative,46.17571
861351,Health Hour,Episode 28,16.4,Health,96.4,Saturday,Night,71.21,1.0,Negative,46.143574
861360,Sports Weekly,Episode 47,45.79,Sports,61.43,Saturday,Evening,98.86,2.0,Negative,46.12869
861361,Tech Talks,Episode 41,40.06,Technology,32.39,Saturday,Evening,,0.0,Positive,46.114445
861385,Humor Hub,Episode 20,37.94,Comedy,92.8,Saturday,Afternoon,27.66,1.0,Neutral,46.09199
861387,True Crime Stories,Episode 33,84.69,True Crime,55.82,Saturday,Night,35.43,3.0,Positive,46.101643
861396,Home & Living,Episode 48,51.8,Lifestyle,29.84,Saturday,Afternoon,80.53,0.0,Positive,46.093025
861397,Comedy Corner,Episode 24,46.61,Comedy,57.36,Saturday,Evening,47.77,0.0,Positive,46.07934
861404,Style Guide,Episode 68,72.83,Lifestyle,94.77,Saturday,Evening,,0.0,Negative,46.08966
861410,Crime Chronicles,Episode 26,24.14,True Crime,26.67,Saturday,Morning,82.38,1.0,Neutral,46.061295
861412,Humor Hub,Episode 65,71.49,Comedy,78.49,Saturday,Evening,33.51,3.0,Negative,46.063828
