id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
903859,Current Affairs,Episode 65,31.76,News,76.55,Saturday,Night,2.26,0.0,Positive,44.27657661404424
903879,Crime Chronicles,Episode 2,74.79,True Crime,84.77,Saturday,Afternoon,31.3,0.0,Negative,44.28882536004792
903881,Life Lessons,Episode 94,61.9,Lifestyle,67.24,Saturday,Evening,15.57,2.0,Neutral,44.29125594062157
903885,Finance Focus,Episode 18,58.17,Business,97.37,Saturday,Afternoon,66.51,1.0,Negative,44.2922800049968
903897,News Roundup,Episode 31,30.04,News,24.71,Saturday,Evening,19.59,1.0,Negative,44.27047502558431
903904,Sound Waves,Episode 77,69.86,Music,86.03,Saturday,Evening,29.53,0.0,Positive,44.27932503161495
903924,Brain Boost,Episode 85,30.04,Education,30.81,Saturday,Morning,68.53,3.0,Positive,44.257687413738985
903926,Brain Boost,Episode 32,54.81,Education,51.09,Saturday,Evening,68.53,3.0,Negative,44.25435504185041
903944,Current Affairs,Episode 9,115.29,News,64.6,Saturday,Night,35.28,3.0,Neutral,44.294177115315016
903960,Wellness Wave,Episode 15,54.85,Health,53.87,Saturday,Evening,38.62,1.0,Positive,44.291034536765835
903964,Laugh Line,Episode 39,31.85,Comedy,74.79,Saturday,Evening,98.79,0.0,Positive,44.272532490659856
903969,Criminal Minds,Episode 40,26.39,True Crime,38.8,Saturday,Afternoon,52.81,1.0,Negative,44.24872994841485
903978,Digital Digest,Episode 61,91.44,Technology,33.02,Saturday,Night,28.53,3.0,Neutral,44.270442226216154
903980,Fashion Forward,Episode 75,30.04,Lifestyle,25.58,Saturday,Morning,15.14,3.0,Neutral,44.24868820379281
903992,Game Day,Episode 24,44.49,Sports,81.38,Saturday,Afternoon,68.53,0.0,Negative,44.23945329737543
903999,Melody Mix,Episode 80,64.05,Music,54.71,Saturday,Night,10.16,2.0,Negative,44.24291143906443
904017,Digital Digest,Episode 11,64.46,Technology,93.74,Saturday,Morning,62.01,3.0,Negative,44.24823756842404
904034,Educational Nuggets,Episode 56,102.88,Education,45.1,Saturday,Night,67.45,1.0,Neutral,44.27845559080804
904035,Melody Mix,Episode 17,17.78,Music,20.76,Saturday,Afternoon,46.4,0.0,Positive,44.24783794367589
904059,Criminal Minds,Episode 50,9.28,True Crime,81.64,Saturday,Afternoon,50.47,1.0,Negative,44.21389872222057
904064,Game Day,Episode 43,105.11,Sports,39.74,Saturday,Evening,87.67,0.0,Negative,44.24545441819885
904066,Business Briefs,Episode 56,49.14,Business,56.49,Saturday,Evening,66.65,1.0,Positive,44.2384076212275
904070,Music Matters,Episode 23,42.35,Music,83.31,Saturday,Afternoon,57.06,0.0,Neutral,44.227785935555104
904075,Lifestyle Lounge,Episode 78,22.23,Lifestyle,30.19,Saturday,Afternoon,99.84,2.0,Negative,44.200631659342775
904080,Sound Waves,Episode 4,30.04,Music,36.95,Saturday,Afternoon,68.53,2.0,Neutral,44.1793469955437
904081,Funny Folks,Episode 2,30.04,Comedy,45.05,Saturday,Morning,73.56,2.0,Neutral,44.15842453700969
904087,Global News,Episode 55,82.57,News,36.77,Saturday,Evening,37.81,3.0,Positive,44.17413901114237
904104,Tech Talks,Episode 3,23.58,Technology,72.76,Saturday,Morning,33.12,0.0,Neutral,44.149980299526135
904116,Digital Digest,Episode 40,61.98,Technology,23.49,Saturday,Afternoon,35.27,2.0,Positive,44.150673272394265
904117,Melody Mix,Episode 87,119.16,Music,38.71,Saturday,Evening,1.83,1.0,Negative,44.192277700003274
904119,Current Affairs,Episode 73,80.15,News,27.24,Saturday,Evening,68.53,0.0,Neutral,44.20581068406377
904126,Lifestyle Lounge,Episode 84,30.04,Lifestyle,23.15,Saturday,Evening,92.08,0.0,Neutral,44.183894534434906
904130,Fitness First,Episode 37,41.57,Health,51.93,Saturday,Afternoon,76.84,2.0,Positive,44.171363759713365
904137,Style Guide,Episode 97,33.08,Lifestyle,51.36,Saturday,Night,51.33,0.0,Neutral,44.152920397824246
904138,Melody Mix,Episode 49,61.32,Music,66.45,Saturday,Afternoon,5.16,2.0,Positive,44.15506727671205
904140,Lifestyle Lounge,Episode 43,30.01,Lifestyle,80.49,Saturday,Afternoon,18.7,0.0,Neutral,44.135808793345504
904142,Humor Hub,Episode 35,30.04,Comedy,96.74,Saturday,Night,57.96,1.0,Negative,44.11721010579984
904148,Mind & Body,Episode 32,49.62,Health,43.53,Saturday,Night,39.13,0.0,Negative,44.110127452508664
904156,Humor Hub,Episode 92,109.83,Comedy,94.01,Saturday,Afternoon,12.1,1.0,Negative,44.14759408193066
904163,Sports Central,Episode 100,52.83,Sports,36.36,Saturday,Night,68.53,1.0,Positive,44.142361787083864
904169,Joke Junction,Episode 17,47.02,Comedy,90.76,Saturday,Afternoon,14.96,2.0,Neutral,44.13550365648839
904179,Music Matters,Episode 85,117.14,Music,71.51,Saturday,Evening,59.2,0.0,Neutral,44.177024971224675
904186,Sports Central,Episode 91,44.11,Sports,41.92,Saturday,Evening,68.53,1.0,Negative,44.16587420890749
904206,Business Briefs,Episode 70,79.84,Business,35.2,Saturday,Afternoon,68.53,2.0,Negative,44.17954293670381
904244,Innovators,Episode 63,63.76,Technology,58.53,Saturday,Night,86.91,0.0,Positive,44.18289515020327
904250,Sports Central,Episode 70,80.81,Sports,62.54,Saturday,Afternoon,23.85,1.0,Negative,44.198508777544035
904253,Tech Talks,Episode 31,64.84,Technology,36.42,Saturday,Night,97.39,3.0,Negative,44.20159337192234
904256,Study Sessions,Episode 54,94.89,Education,66.15,Saturday,Night,68.53,2.0,Neutral,44.22714521334249
904268,Sound Waves,Episode 54,36.04,Music,27.23,Saturday,Afternoon,43.58,1.0,Positive,44.20968753486374
904273,Criminal Minds,Episode 59,100.93,True Crime,60.78,Saturday,Morning,45.2,2.0,Positive,44.23928899275337
904278,Learning Lab,Episode 47,59.54,Education,35.8,Saturday,Afternoon,86.05,0.0,Positive,44.238631412820276
904293,Tune Time,Episode 19,10.98,Music,70.01,Saturday,Afternoon,68.53,3.0,Negative,44.20533910796491
904298,Tech Trends,Episode 56,78.33,Technology,75.5,Saturday,Night,12.53,1.0,Negative,44.219772412890826
904299,Business Insights,Episode 82,97.16,Business,47.27,Saturday,Night,92.05,1.0,Positive,44.24604751813434
904301,Comedy Corner,Episode 73,107.2,Comedy,32.42,Saturday,Night,83.29,2.0,Positive,44.278715424078335
904315,Innovators,Episode 9,73.94,Technology,32.89,Saturday,Evening,50.72,1.0,Neutral,44.288069331510385
904318,Learning Lab,Episode 52,45.01,Education,71.65,Saturday,Morning,69.65,2.0,Negative,44.27871841866955
904326,Daily Digest,Episode 82,6.29,News,96.0,Saturday,Evening,29.15,1.0,Negative,44.24331036900533
904333,Educational Nuggets,Episode 32,36.35,Education,72.76,Saturday,Evening,68.53,2.0,Negative,44.227969000570255
904338,Crime Chronicles,Episode 66,5.82,True Crime,33.69,Saturday,Morning,60.03,1.0,Positive,44.18952262545369
904346,Gadget Geek,Episode 58,111.51,Technology,70.06,Saturday,Evening,61.25,2.0,Positive,44.226950753944145
904349,Game Day,Episode 27,76.78,Sports,26.4,Saturday,Evening,63.64,1.0,Negative,44.238044426521576
904351,Tech Trends,Episode 63,30.04,Technology,30.73,Saturday,Night,9.12,0.0,Negative,44.2165850335249
904358,World Watch,Episode 21,116.96,News,43.52,Saturday,Night,35.59,1.0,Neutral,44.256721815941425
904361,Health Hour,Episode 62,7.8,Health,35.73,Saturday,Afternoon,63.05,3.0,Positive,44.21970265989634
904364,Finance Focus,Episode 63,118.38,Business,91.62,Saturday,Afternoon,19.78,0.0,Positive,44.26296063341714
904366,World Watch,Episode 74,30.04,News,83.19,Saturday,Night,11.57,2.0,Neutral,44.24372840046073
904381,Business Briefs,Episode 79,80.09,Business,62.13,Saturday,Night,68.53,2.0,Negative,44.25866284246999
904384,Style Guide,Episode 39,51.1,Lifestyle,32.22,Saturday,Night,3.04,1.0,Neutral,44.25204942983544
904390,Game Day,Episode 30,26.88,Sports,92.95,Saturday,Afternoon,16.39,0.0,Neutral,44.2310391543635
904394,True Crime Stories,Episode 83,57.65,True Crime,98.05,Saturday,Evening,48.75,2.0,Positive,44.231814910282935
904398,Athlete's Arena,Episode 52,93.84,Sports,31.11,Saturday,Afternoon,82.52,2.0,Positive,44.255053447487015
904402,Sports Central,Episode 79,17.99,Sports,38.08,Saturday,Evening,27.81,1.0,Positive,44.22538368587065
904407,Learning Lab,Episode 21,33.2,Education,36.94,Saturday,Morning,84.6,2.0,Positive,44.20626454279321
904428,Business Briefs,Episode 72,49.67,Business,97.02,Saturday,Night,68.53,2.0,Negative,44.2013727077646
904455,World Watch,Episode 59,17.31,News,34.93,Saturday,Afternoon,69.79,0.0,Negative,44.17106889257029
904458,Home & Living,Episode 25,90.41,Lifestyle,77.74,Saturday,Afternoon,16.36,0.0,Negative,44.19412340534985
904461,Tech Talks,Episode 33,105.56,Technology,28.77,Saturday,Evening,3.33,3.0,Negative,44.22567607760501
904463,Crime Chronicles,Episode 91,99.62,True Crime,25.09,Saturday,Evening,21.2,3.0,Negative,44.25282879903413
904464,Brain Boost,Episode 31,93.15,Education,30.39,Saturday,Morning,79.15,0.0,Negative,44.27555256529425
904466,Educational Nuggets,Episode 98,83.99,Education,87.47,Saturday,Afternoon,64.56,3.0,Negative,44.29429322615209
904471,Game Day,Episode 91,85.62,Sports,25.73,Saturday,Morning,15.19,1.0,Neutral,44.311596656098764
904482,Fitness First,Episode 48,83.25,Health,68.53,Saturday,Afternoon,20.32,0.0,Negative,44.32907223471873
904492,Sports Weekly,Episode 82,17.64,Sports,67.22,Saturday,Afternoon,34.55,0.0,Neutral,44.300341274510636
904501,Tech Talks,Episode 96,16.31,Technology,28.84,Saturday,Night,8.69,0.0,Positive,44.269092359682894
904503,Sports Weekly,Episode 15,5.82,Sports,85.51,Saturday,Night,2.87,1.0,Positive,44.23296200052281
904511,Home & Living,Episode 83,30.04,Lifestyle,89.15,Saturday,Afternoon,8.87,1.0,Positive,44.21403377637441
904513,Sports Central,Episode 20,53.59,Sports,64.7,Saturday,Evening,55.59,2.0,Neutral,44.21051224373371
904516,Criminal Minds,Episode 58,52.61,True Crime,35.48,Saturday,Afternoon,26.74,0.0,Neutral,44.205112913450044
904562,Comedy Corner,Episode 57,76.22,Comedy,55.76,Saturday,Night,82.42,2.0,Neutral,44.21706400884105
904565,Tune Time,Episode 68,56.87,Music,20.93,Saturday,Afternoon,93.05,0.0,Positive,44.21389448986212
904570,Detective Diaries,Episode 69,119.07,True Crime,78.21,Saturday,Evening,65.88,0.0,Positive,44.25697297137193
904574,True Crime Stories,Episode 99,30.04,True Crime,49.51,Saturday,Evening,22.97,0.0,Positive,44.23628370647933
904580,Criminal Minds,Episode 93,39.36,True Crime,39.02,Saturday,Night,64.71,3.0,Positive,44.221602662981134
904581,Lifestyle Lounge,Episode 99,89.31,Lifestyle,76.54,Saturday,Morning,68.53,2.0,Negative,44.24366291731023
904591,Healthy Living,Episode 35,30.04,Health,49.51,Saturday,Afternoon,68.53,1.0,Negative,44.22288830848541
904595,Humor Hub,Episode 94,36.33,Comedy,87.14,Saturday,Night,68.53,3.0,Positive,44.20817024829623
904599,Comedy Corner,Episode 66,117.75,Comedy,97.35,Saturday,Evening,10.42,0.0,Neutral,44.251261725945355
904600,Detective Diaries,Episode 35,59.32,True Crime,41.7,Saturday,Morning,12.73,0.0,Positive,44.25083490850796
904606,Brain Boost,Episode 94,49.18,Education,57.82,Saturday,Morning,68.53,0.0,Neutral,44.243872588184885
904607,Tech Talks,Episode 71,30.04,Technology,60.38,Saturday,Afternoon,89.98,1.0,Neutral,44.22352894356253
904608,True Crime Stories,Episode 18,91.49,True Crime,31.69,Saturday,Night,68.53,0.0,Negative,44.245193052548906
904613,Mind & Body,Episode 75,43.6,Health,24.75,Saturday,Afternoon,49.44,2.0,Neutral,44.23290060432864
904621,Study Sessions,Episode 94,38.6,Education,47.53,Saturday,Evening,68.53,1.0,Neutral,44.21806636142682
904626,Market Masters,Episode 75,107.92,Business,99.92,Saturday,Night,20.32,1.0,Positive,44.25432580174542
904631,Crime Chronicles,Episode 23,6.73,True Crime,57.97,Saturday,Afternoon,52.81,2.0,Negative,44.21754865198768
904645,Wellness Wave,Episode 72,110.11,Health,39.51,Saturday,Morning,68.53,0.0,Neutral,44.25264221466546
904646,Sports Central,Episode 75,25.2,Sports,44.94,Saturday,Afternoon,56.93,2.0,Neutral,44.22827294690184
904654,Learning Lab,Episode 94,59.34,Education,26.81,Saturday,Morning,57.52,3.0,Neutral,44.227122506553826
904655,Business Briefs,Episode 26,30.04,Business,41.67,Saturday,Morning,68.53,3.0,Neutral,44.20600681794233
904657,True Crime Stories,Episode 18,27.27,True Crime,78.28,Saturday,Morning,27.97,1.0,Neutral,44.18464955173576
904661,Business Briefs,Episode 69,30.04,Business,71.3,Saturday,Afternoon,90.33,0.0,Negative,44.16484566308997
904663,Learning Lab,Episode 75,99.84,Education,68.36,Saturday,Morning,23.4,1.0,Neutral,44.1941040580981
904665,Music Matters,Episode 52,98.26,Music,69.35,Saturday,Morning,26.52,1.0,Negative,44.22225949327433
904666,Current Affairs,Episode 43,40.09,News,87.74,Saturday,Morning,23.02,1.0,Negative,44.21031346672162
904668,Healthy Living,Episode 42,30.04,Health,63.11,Saturday,Morning,68.53,0.0,Neutral,44.19017115472856
904677,Daily Digest,Episode 18,68.06,News,44.51,Saturday,Morning,32.07,3.0,Neutral,44.19600295610665
904685,News Roundup,Episode 30,42.26,News,82.62,Saturday,Evening,53.72,1.0,Negative,44.18532688817721
904702,Business Briefs,Episode 69,96.84,Business,96.69,Saturday,Afternoon,69.61,3.0,Neutral,44.21357839512141
904703,Style Guide,Episode 33,30.04,Lifestyle,25.53,Saturday,Evening,82.16,0.0,Positive,44.191778368565494
904704,Sports Weekly,Episode 24,116.11,Sports,35.83,Saturday,Night,68.53,1.0,Negative,44.230945293628515
904707,Criminal Minds,Episode 51,117.06,True Crime,40.57,Saturday,Afternoon,18.87,0.0,Negative,44.27105096334801
904712,Healthy Living,Episode 94,91.47,Health,47.77,Saturday,Evening,68.53,3.0,Negative,44.29332318156442
904713,Healthy Living,Episode 2,24.93,Health,49.85,Saturday,Morning,49.4,2.0,Neutral,44.26895100009693
904723,Tech Talks,Episode 91,69.75,Technology,70.25,Saturday,Morning,40.33,2.0,Neutral,44.27700159436897
904725,Lifestyle Lounge,Episode 87,119.66,Lifestyle,42.66,Saturday,Night,18.66,0.0,Positive,44.31898135660243
904742,World Watch,Episode 39,72.48,News,37.62,Saturday,Morning,12.34,0.0,Positive,44.32755797591902
904749,Business Briefs,Episode 99,70.35,Business,89.72,Saturday,Afternoon,11.41,0.0,Neutral,44.33688913776258
904752,Funny Folks,Episode 63,51.61,Comedy,78.63,Saturday,Night,56.7,1.0,Negative,44.3324643776626
904756,News Roundup,Episode 71,109.24,News,53.29,Saturday,Night,97.39,0.0,Negative,44.36737343715839
904758,Fashion Forward,Episode 97,53.74,Lifestyle,89.25,Saturday,Morning,25.33,0.0,Positive,44.36494660552575
904762,Tune Time,Episode 26,30.04,Music,51.75,Saturday,Night,67.79,1.0,Negative,44.34414976974491
904767,Fitness First,Episode 43,30.04,Health,35.05,Saturday,Morning,68.53,2.0,Positive,44.32264044970119
904774,Tech Trends,Episode 34,6.4,Technology,51.3,Saturday,Afternoon,68.53,1.0,Negative,44.285252836623904
904783,News Roundup,Episode 38,13.48,News,55.3,Saturday,Afternoon,50.89,1.0,Negative,44.25308449967335
904791,Digital Digest,Episode 76,64.07,Technology,90.95,Saturday,Night,69.38,2.0,Positive,44.258002891112525
904805,Humor Hub,Episode 36,71.26,Comedy,40.26,Saturday,Night,50.99,1.0,Neutral,44.26581319140786
904825,Educational Nuggets,Episode 84,39.63,Education,44.57,Saturday,Night,68.53,3.0,Positive,44.25152554951799
904832,Comedy Corner,Episode 79,81.79,Comedy,79.94,Saturday,Morning,39.02,1.0,Neutral,44.26848502545739
904836,Criminal Minds,Episode 85,68.32,True Crime,33.54,Saturday,Morning,55.82,1.0,Negative,44.273917577575
904842,Laugh Line,Episode 46,19.83,Comedy,82.48,Saturday,Morning,68.53,3.0,Negative,44.247349300608526
904853,Business Briefs,Episode 4,6.89,Business,76.8,Saturday,Evening,68.53,2.0,Positive,44.21147913321708
904856,Mind & Body,Episode 79,30.04,Health,27.11,Saturday,Night,62.54,0.0,Positive,44.18978806652745
904861,Detective Diaries,Episode 63,30.96,True Crime,73.0,Saturday,Evening,14.14,1.0,Neutral,44.17083767561054
904864,Business Briefs,Episode 52,38.88,Business,37.21,Saturday,Morning,44.39,1.0,Neutral,44.15586131371363
904881,Crime Chronicles,Episode 34,78.64,True Crime,75.17,Saturday,Morning,68.53,0.0,Negative,44.170448231734525
904892,Music Matters,Episode 66,30.59,Music,88.01,Saturday,Evening,32.69,2.0,Neutral,44.15186334305513
904893,Funny Folks,Episode 80,107.38,Comedy,36.05,Saturday,Night,88.95,3.0,Negative,44.18488770861844
904894,Music Matters,Episode 60,93.7,Music,65.29,Saturday,Evening,1.13,0.0,Positive,44.20973184898752
904913,Current Affairs,Episode 68,36.22,News,97.13,Saturday,Morning,21.81,3.0,Positive,44.19547252635675
904915,Comedy Corner,Episode 47,45.24,Comedy,24.76,Saturday,Afternoon,63.24,3.0,Negative,44.18434628205875
904928,Game Day,Episode 56,110.67,Sports,64.89,Saturday,Evening,68.53,0.0,Positive,44.22096842716885
904929,Style Guide,Episode 79,46.26,Lifestyle,26.65,Saturday,Afternoon,97.72,3.0,Neutral,44.21054964894707
904931,Lifestyle Lounge,Episode 27,29.71,Lifestyle,57.18,Saturday,Evening,64.4,2.0,Neutral,44.18990807369239
904942,Tune Time,Episode 15,98.25,Music,91.25,Saturday,Afternoon,96.77,2.0,Neutral,44.21886693552248
904945,Global News,Episode 25,116.84,News,20.24,Saturday,Morning,91.42,1.0,Negative,44.257799335965196
904955,Fitness First,Episode 43,104.9,Health,87.45,Saturday,Evening,69.32,3.0,Neutral,44.29124192424872
904968,Wellness Wave,Episode 6,14.51,Health,61.29,Saturday,Afternoon,68.53,1.0,Neutral,44.2600180240262
904969,Humor Hub,Episode 53,64.17,Comedy,57.85,Saturday,Evening,68.53,2.0,Negative,44.26356300708429
904971,Funny Folks,Episode 3,12.69,Comedy,22.55,Saturday,Evening,76.26,2.0,Positive,44.229385027910524
904974,Detective Diaries,Episode 73,71.43,Lifestyle,66.17,Saturday,Evening,70.37,0.0,Positive,44.23843970192823
904980,Melody Mix,Episode 3,62.77,Music,96.74,Saturday,Morning,68.53,0.0,Neutral,44.242727740500456
904981,Fashion Forward,Episode 13,76.04,Lifestyle,41.41,Saturday,Night,41.29,1.0,Neutral,44.253981012155094
904984,Funny Folks,Episode 99,106.52,Comedy,47.29,Saturday,Night,68.06,0.0,Negative,44.28685352612455
904998,Money Matters,Episode 64,54.73,Business,95.31,Saturday,Evening,55.91,0.0,Neutral,44.285405371794646
905044,Tune Time,Episode 1,28.06,Music,67.86,Saturday,Evening,92.37,2.0,Neutral,44.26393906384742
905047,Lifestyle Lounge,Episode 81,45.12,Lifestyle,58.88,Saturday,Evening,15.32,1.0,Neutral,44.25425037328317
905048,Sports Weekly,Episode 29,53.34,Sports,45.35,Saturday,Evening,34.26,1.0,Neutral,44.24972436132562
905050,Home & Living,Episode 83,76.04,Lifestyle,72.87,Saturday,Evening,21.32,3.0,Neutral,44.26235491943655
905054,Style Guide,Episode 8,30.04,Lifestyle,60.3,Saturday,Morning,68.53,1.0,Neutral,44.24202981717073
905077,Detective Diaries,Episode 85,110.32,True Crime,89.6,Saturday,Evening,72.52,2.0,Positive,44.27939475549058
905082,Crime Chronicles,Episode 26,99.03,True Crime,30.11,Saturday,Afternoon,68.53,2.0,Negative,44.30621519247983
905086,News Roundup,Episode 90,19.22,News,53.84,Saturday,Afternoon,90.15,3.0,Neutral,44.27790335395242
905092,Humor Hub,Episode 54,38.98,Comedy,84.56,Saturday,Morning,87.23,0.0,Positive,44.26487131148275
905107,Tech Trends,Episode 24,30.04,Technology,96.25,Saturday,Evening,94.76,2.0,Positive,44.24604509485635
905112,Tech Trends,Episode 7,105.97,Technology,94.83,Saturday,Night,1.68,2.0,Negative,44.280711155622406
905118,Funny Folks,Episode 70,107.23,Comedy,44.59,Saturday,Evening,68.53,0.0,Positive,44.313939484572934
905123,Style Guide,Episode 90,78.46,Lifestyle,37.44,Saturday,Night,9.01,3.0,Negative,44.32669385291801
905125,News Roundup,Episode 79,77.16,News,36.1,Saturday,Evening,77.78,0.0,Neutral,44.33835799687832
905130,Mind & Body,Episode 70,15.28,Health,49.3,Saturday,Morning,72.65,2.0,Neutral,44.30709110514476
905133,Style Guide,Episode 24,79.92,Lifestyle,56.13,Saturday,Morning,3.11,3.0,Negative,44.32169969678339
905134,Educational Nuggets,Episode 37,67.57,Education,91.44,Saturday,Morning,6.4,0.0,Neutral,44.32916729666811
905139,Game Day,Episode 51,23.87,Sports,39.04,Saturday,Morning,56.68,0.0,Positive,44.303550886063576
905143,Detective Diaries,Episode 27,114.44,True Crime,84.09,Saturday,Night,4.0,1.0,Negative,44.34365000036982
905153,Tech Talks,Episode 20,8.92,Technology,41.73,Saturday,Night,33.02,0.0,Neutral,44.30767558118799
905164,Game Day,Episode 80,65.59,Sports,67.06,Saturday,Afternoon,68.53,3.0,Negative,44.312561559640926
905168,Life Lessons,Episode 44,114.52,Lifestyle,65.35,Saturday,Afternoon,66.67,1.0,Positive,44.35177617745946
905179,Tech Trends,Episode 43,32.53,Technology,41.14,Saturday,Afternoon,66.76,3.0,Positive,44.332268471889
905184,Style Guide,Episode 29,118.15,Lifestyle,52.68,Saturday,Evening,10.13,0.0,Negative,44.37358046174862
905188,Digital Digest,Episode 92,39.56,Technology,40.13,Saturday,Morning,27.88,2.0,Neutral,44.35902943937724
905206,Finance Focus,Episode 89,100.43,Business,63.38,Saturday,Night,13.54,0.0,Neutral,44.38832084646734
905208,Athlete's Arena,Episode 59,59.6,Sports,94.18,Saturday,Afternoon,92.38,1.0,Neutral,44.39006558766203
905212,Melody Mix,Episode 84,30.04,Music,73.77,Saturday,Afternoon,23.57,2.0,Neutral,44.37027530205112
905243,Wellness Wave,Episode 96,18.53,Health,92.68,Saturday,Night,96.52,1.0,Positive,44.34310615023397
905245,Humor Hub,Episode 36,62.73,Comedy,68.3,Saturday,Night,38.76,1.0,Positive,44.34607824433614
905253,Comedy Corner,Episode 5,53.52,Comedy,32.91,Saturday,Afternoon,55.51,0.0,Negative,44.3410152422043
905265,Style Guide,Episode 23,35.35,Lifestyle,85.73,Saturday,Night,35.66,3.0,Neutral,44.32549155394433
905271,Business Briefs,Episode 6,79.93,Business,78.6,Saturday,Morning,16.8,2.0,Negative,44.34104570876666
905274,Sound Waves,Episode 100,117.56,Music,31.31,Saturday,Night,90.92,1.0,Neutral,44.38084427833848
905279,Finance Focus,Episode 10,29.71,Business,60.11,Saturday,Night,76.33,1.0,Neutral,44.36014604797331
905294,Sound Waves,Episode 25,87.68,Music,67.38,Saturday,Evening,62.07,1.0,Negative,44.38054707071484
905299,Daily Digest,Episode 57,30.04,News,72.53,Saturday,Morning,11.66,3.0,Negative,44.3607252818701
905313,Fashion Forward,Episode 67,30.04,Lifestyle,60.38,Saturday,Afternoon,99.45,2.0,Neutral,44.34023718079961
905315,Business Insights,Episode 49,30.88,Business,67.09,Saturday,Afternoon,27.49,0.0,Positive,44.3208088186973
905320,Business Insights,Episode 20,65.77,Business,24.14,Saturday,Morning,68.53,2.0,Neutral,44.32395658767129
905323,Business Briefs,Episode 100,76.44,Business,78.53,Saturday,Night,68.53,0.0,Negative,44.336975359543494
905330,Health Hour,Episode 93,27.61,Health,66.45,Saturday,Afternoon,34.23,2.0,Neutral,44.31519234170801
905332,Laugh Line,Episode 16,30.04,Comedy,35.83,Saturday,Morning,65.45,1.0,Positive,44.29376071604557
905341,News Roundup,Episode 36,105.04,News,30.45,Saturday,Afternoon,0.32,2.0,Neutral,44.32493639682497
905352,World Watch,Episode 38,78.78,News,34.6,Saturday,Evening,69.13,1.0,Neutral,44.337683527325865
905370,Fashion Forward,Episode 65,25.79,Lifestyle,63.82,Saturday,Morning,7.76,0.0,Neutral,44.31457544706138
905374,True Crime Stories,Episode 79,30.98,True Crime,27.68,Saturday,Evening,56.71,3.0,Negative,44.29344886088377
905392,Tech Talks,Episode 12,50.07,Technology,38.09,Saturday,Morning,40.18,3.0,Positive,44.28624398631533
905398,Finance Focus,Episode 71,105.67,Business,51.21,Saturday,Morning,91.83,1.0,Negative,44.31860203010075
905418,Criminal Minds,Episode 69,53.21,True Crime,86.19,Saturday,Morning,68.53,0.0,Neutral,44.31563464207296
905431,Funny Folks,Episode 55,78.39,Comedy,78.21,Saturday,Night,68.53,3.0,Negative,44.32999125279766
905433,Humor Hub,Episode 97,87.31,Comedy,26.63,Saturday,Morning,22.31,2.0,Positive,44.348464710312804
905437,Funny Folks,Episode 73,30.04,Comedy,42.6,Saturday,Night,60.81,1.0,Positive,44.327302785883354
905440,Study Sessions,Episode 66,113.75,Education,66.69,Saturday,Night,95.39,1.0,Neutral,44.365963176951496
905453,Life Lessons,Episode 50,73.73,Lifestyle,90.81,Saturday,Afternoon,13.14,1.0,Negative,44.37766578960589
905471,Money Matters,Episode 34,101.28,Business,48.94,Saturday,Evening,65.45,1.0,Positive,44.40680199169086
905472,Laugh Line,Episode 17,30.04,Comedy,35.83,Saturday,Morning,65.45,1.0,Positive,44.38527890067626
905477,Business Insights,Episode 57,94.99,Business,45.36,Saturday,Night,53.46,0.0,Negative,44.40986259958119
905492,Mind & Body,Episode 97,61.25,Health,83.36,Saturday,Evening,68.53,3.0,Positive,44.412305505636425
905495,Mystery Matters,Episode 1,85.51,True Crime,47.0,Saturday,Afternoon,68.53,2.0,Negative,44.43022473605148
905504,Fashion Forward,Episode 57,13.59,Lifestyle,59.64,Saturday,Morning,68.53,0.0,Positive,44.39815414639257
905509,News Roundup,Episode 48,82.37,News,48.85,Saturday,Morning,23.75,3.0,Positive,44.414039883727234
905511,Home & Living,Episode 26,10.35,Lifestyle,38.68,Saturday,Evening,68.53,2.0,Neutral,44.378780425297904
905517,Sports Weekly,Episode 86,86.55,Sports,31.84,Saturday,Night,68.53,3.0,Positive,44.396799436550296
905523,Wellness Wave,Episode 91,19.14,Health,40.69,Saturday,Evening,8.83,2.0,Positive,44.36793773877311
905524,Tune Time,Episode 82,9.38,Music,30.61,Saturday,Night,68.53,0.0,Negative,44.33171086728432
905538,World Watch,Episode 90,20.98,News,30.26,Saturday,Night,70.68,2.0,Neutral,44.30363465704576
905560,Joke Junction,Episode 12,30.04,Comedy,81.75,Saturday,Evening,14.58,0.0,Negative,44.2843106849102
905567,News Roundup,Episode 4,30.85,News,77.36,Saturday,Afternoon,41.29,2.0,Positive,44.26531787739844
905568,Digital Digest,Episode 83,77.67,Technology,88.99,Saturday,Evening,75.55,3.0,Positive,44.27967488228584
905573,Digital Digest,Episode 93,82.94,Technology,65.37,Saturday,Morning,60.59,1.0,Positive,44.29674351921552
905575,Joke Junction,Episode 34,43.25,Comedy,81.66,Saturday,Evening,99.41,1.0,Negative,44.2865330167096
905577,Sport Spot,Episode 88,49.99,Sports,89.07,Saturday,Evening,86.11,2.0,Positive,44.281409006445074
905589,Detective Diaries,Episode 98,39.62,True Crime,62.73,Saturday,Morning,74.82,3.0,Neutral,44.2678726888374
905601,Educational Nuggets,Episode 41,27.39,Education,88.39,Saturday,Afternoon,4.15,1.0,Neutral,44.247022522802354
