id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
854828,Innovators,Episode 6,73.0,Technology,29.77,Saturday,Morning,9.05,0.0,Negative
854829,Mind & Body,Episode 69,,Health,77.76,Saturday,Afternoon,10.8,0.0,Positive
854831,Mind & Body,Episode 3,43.86,Health,97.31,Saturday,Morning,97.16,0.0,Neutral
854842,Style Guide,Episode 4,77.6,Lifestyle,96.47,Saturday,Morning,70.54,2.0,Positive
854843,Health Hour,Episode 71,,Health,69.57,Saturday,Afternoon,7.69,3.0,Negative
854867,Life Lessons,Episode 42,79.01,Lifestyle,26.72,Saturday,Night,,3.0,Neutral
854869,Comedy Corner,Episode 44,13.18,Comedy,68.99,Saturday,Morning,,0.0,Neutral
854873,Learning Lab,Episode 12,107.88,Education,47.69,Saturday,Afternoon,97.49,3.0,Positive
854874,Athlete's Arena,Episode 54,84.71,Sports,80.24,Saturday,Morning,,2.0,Neutral
854891,Business Briefs,Episode 5,75.39,Business,26.7,Saturday,Evening,45.77,0.0,Positive
854923,Funny Folks,Episode 57,103.57,Comedy,59.06,Saturday,Night,,0.0,Negative
854927,Educational Nuggets,Episode 27,,Education,29.13,Saturday,Night,55.01,1.0,Neutral
854931,Study Sessions,Episode 69,70.57,Education,31.39,Saturday,Morning,21.07,0.0,Neutral
854934,Criminal Minds,Episode 89,64.56,True Crime,93.93,Saturday,Night,47.62,2.0,Negative
854935,Home & Living,Episode 57,112.68,Lifestyle,32.78,Saturday,Afternoon,22.57,2.0,Neutral
854937,Digital Digest,Episode 11,116.24,Technology,98.98,Saturday,Night,,2.0,Positive
854943,World Watch,Episode 25,107.0,News,47.9,Saturday,Evening,,2.0,Positive
854945,Fashion Forward,Episode 49,16.46,Lifestyle,54.71,Saturday,Morning,,0.0,Negative
854946,Innovators,Episode 20,31.77,Technology,44.69,Saturday,Evening,80.99,1.0,Negative
854951,Market Masters,Episode 49,95.8,Business,63.27,Saturday,Night,,1.0,Positive
854956,Laugh Line,Episode 10,,Comedy,76.6,Saturday,Afternoon,22.6,1.0,Neutral
854961,Gadget Geek,Episode 69,52.2,Technology,48.81,Saturday,Night,27.02,1.0,Positive
854963,Comedy Corner,Episode 62,27.55,Comedy,47.6,Saturday,Afternoon,44.56,1.0,Negative
854967,Sports Weekly,Episode 28,68.82,Sports,79.79,Saturday,Night,,2.0,Positive
854979,Finance Focus,Episode 46,32.24,Business,65.28,Saturday,Night,46.14,3.0,Neutral
854981,Finance Focus,Episode 76,105.97,Business,40.51,Saturday,Night,64.26,0.0,Neutral
854987,Business Briefs,Episode 86,53.11,Business,56.31,Saturday,Evening,,1.0,Neutral
854988,Tech Trends,Episode 23,24.48,Technology,88.5,Saturday,Evening,91.51,2.0,Negative
854995,Humor Hub,Episode 80,91.28,Comedy,71.33,Saturday,Evening,10.77,3.0,Positive
855022,Funny Folks,Episode 21,80.86,Comedy,41.72,Saturday,Afternoon,9.56,0.0,Negative
855023,Humor Hub,Episode 67,47.43,Comedy,60.66,Saturday,Afternoon,75.66,0.0,Neutral
855041,Study Sessions,Episode 99,72.29,Education,96.29,Saturday,Evening,84.93,1.0,Negative
855045,Humor Hub,Episode 93,39.23,Comedy,68.47,Saturday,Afternoon,,2.0,Neutral
855051,Detective Diaries,Episode 34,54.63,True Crime,30.24,Saturday,Afternoon,1.97,3.0,Neutral
855052,World Watch,Episode 56,102.71,News,83.14,Saturday,Afternoon,75.25,1.0,Positive
855061,True Crime Stories,Episode 35,76.83,True Crime,55.03,Saturday,Morning,79.1,2.0,Positive
855069,Business Briefs,Episode 41,49.89,Business,55.43,Saturday,Night,69.89,2.0,Neutral
855071,Fitness First,Episode 71,50.24,Health,26.94,Saturday,Afternoon,,2.0,Negative
855072,Healthy Living,Episode 74,113.19,Health,40.01,Saturday,Evening,,0.0,Negative
855076,Style Guide,Episode 62,24.26,Lifestyle,49.55,Saturday,Morning,49.0,2.0,Negative
855078,Business Insights,Episode 10,,Business,65.89,Saturday,Evening,,3.0,Positive
855083,Melody Mix,Episode 16,,Music,34.03,Saturday,Morning,47.2,1.0,Negative
855086,Global News,Episode 48,82.37,News,82.87,Saturday,Evening,33.77,2.0,Neutral
855089,True Crime Stories,Episode 84,,True Crime,72.87,Saturday,Night,75.85,3.0,Negative
855092,World Watch,Episode 26,113.94,News,65.61,Saturday,Afternoon,,2.0,Negative
855094,Wellness Wave,Episode 52,,Health,56.08,Saturday,Morning,,1.0,Neutral
855095,World Watch,Episode 17,97.76,News,24.5,Saturday,Night,55.38,1.0,Neutral
855097,Healthy Living,Episode 99,65.2,Health,29.24,Saturday,Evening,,2.0,Positive
855111,Music Matters,Episode 99,30.17,Music,96.59,Saturday,Night,53.76,3.0,Negative
855115,Business Insights,Episode 9,49.32,Business,56.05,Saturday,Afternoon,23.69,0.0,Neutral
855116,Healthy Living,Episode 29,86.31,Health,72.68,Saturday,Morning,,1.0,Negative
855120,Criminal Minds,Episode 83,92.07,True Crime,51.71,Saturday,Afternoon,87.19,3.0,Positive
855132,Business Briefs,Episode 55,95.99,Business,86.5,Saturday,Night,91.42,2.0,Neutral
855133,Laugh Line,Episode 53,,Comedy,43.59,Saturday,Morning,61.32,3.0,Negative
855135,True Crime Stories,Episode 23,43.27,True Crime,27.25,Saturday,Evening,5.25,0.0,Neutral
855190,Finance Focus,Episode 88,24.91,Business,99.8,Saturday,Morning,69.67,2.0,Negative
855195,Brain Boost,Episode 75,32.62,Education,43.33,Saturday,Afternoon,13.49,1.0,Neutral
855198,Learning Lab,Episode 32,72.0,Education,42.47,Saturday,Night,,2.0,Negative
855213,True Crime Stories,Episode 35,34.59,True Crime,39.04,Saturday,Morning,34.74,1.0,Neutral
855217,Lifestyle Lounge,Episode 72,56.78,Lifestyle,27.98,Saturday,Evening,89.47,3.0,Negative
855232,Tech Trends,Episode 69,102.65,Technology,46.29,Saturday,Afternoon,72.44,3.0,Negative
855238,Mind & Body,Episode 68,118.68,Health,99.59,Saturday,Afternoon,6.31,1.0,Neutral
855244,Humor Hub,Episode 18,,Comedy,63.87,Saturday,Evening,71.14,3.0,Negative
855254,Criminal Minds,Episode 53,64.19,True Crime,71.4,Saturday,Evening,61.1,0.0,Positive
855259,Innovators,Episode 67,32.16,Technology,84.19,Saturday,Night,94.83,1.0,Neutral
855263,Gadget Geek,Episode 97,92.5,Technology,96.54,Saturday,Evening,70.64,3.0,Positive
855266,Fitness First,Episode 83,103.85,Health,92.1,Saturday,Evening,29.48,1.0,Neutral
855271,Detective Diaries,Episode 52,56.72,True Crime,55.72,Saturday,Morning,,0.0,Neutral
855277,Business Insights,Episode 21,38.03,Business,22.0,Saturday,Evening,4.22,3.0,Positive
855278,Music Matters,Episode 66,52.16,Music,91.51,Saturday,Morning,,0.0,Neutral
855279,Wellness Wave,Episode 80,7.65,Health,64.71,Saturday,Night,5.09,1.0,Neutral
855293,Comedy Corner,Episode 47,45.44,Comedy,27.0,Saturday,Morning,26.39,2.0,Neutral
855297,True Crime Stories,Episode 10,99.18,True Crime,64.68,Saturday,Night,,2.0,Positive
855301,Study Sessions,Episode 7,52.29,Education,40.19,Saturday,Afternoon,31.24,0.0,Neutral
855311,Healthy Living,Episode 58,115.97,Health,93.17,Saturday,Morning,40.16,0.0,Neutral
855315,Sport Spot,Episode 31,5.3,Sports,89.15,Saturday,Evening,41.21,1.0,Neutral
855321,Sports Weekly,Episode 77,57.3,Sports,43.56,Saturday,Morning,97.51,2.0,Positive
855325,Criminal Minds,Episode 31,92.06,True Crime,20.55,Saturday,Morning,27.88,2.0,Negative
855329,Money Matters,Episode 61,115.13,Business,41.4,Saturday,Afternoon,41.56,2.0,Positive
855332,Brain Boost,Episode 12,39.14,Education,39.79,Saturday,Morning,48.8,3.0,Negative
855341,Criminal Minds,Episode 65,67.93,True Crime,60.35,Saturday,Morning,72.09,1.0,Positive
855342,Laugh Line,Episode 84,107.67,Comedy,65.69,Saturday,Afternoon,84.79,0.0,Neutral
855347,Digital Digest,Episode 97,62.78,Technology,27.17,Saturday,Morning,42.63,3.0,Neutral
855352,Health Hour,Episode 85,119.49,Health,49.06,Saturday,Night,71.35,0.0,Negative
855360,Healthy Living,Episode 43,37.09,Health,46.36,Saturday,Morning,,0.0,Positive
855388,Funny Folks,Episode 33,54.68,Comedy,71.57,Saturday,Afternoon,82.3,0.0,Negative
855414,Money Matters,Episode 76,48.28,Business,79.84,Saturday,Night,86.96,3.0,Negative
855431,Learning Lab,Episode 86,102.37,Education,33.34,Saturday,Afternoon,,0.0,Negative
855440,Comedy Corner,Episode 44,50.42,Comedy,96.01,Saturday,Morning,32.84,2.0,Positive
855444,Lifestyle Lounge,Episode 72,75.57,Lifestyle,54.84,Saturday,Night,22.45,0.0,Neutral
855446,Sports Weekly,Episode 6,84.89,Sports,82.83,Saturday,Night,57.1,0.0,Neutral
855452,Market Masters,Episode 45,61.67,Business,23.76,Saturday,Night,,3.0,Negative
855454,Global News,Episode 69,82.41,News,99.5,Saturday,Morning,99.51,1.0,Neutral
855460,Style Guide,Episode 57,,Lifestyle,79.16,Saturday,Afternoon,4.68,0.0,Positive
855466,Sport Spot,Episode 83,108.98,Sports,97.1,Saturday,Morning,,1.0,Neutral
855479,Athlete's Arena,Episode 28,,Sports,65.92,Saturday,Evening,,0.0,Neutral
855486,Global News,Episode 58,11.07,News,46.91,Saturday,Morning,,3.0,Neutral
855496,Gadget Geek,Episode 96,34.13,Technology,27.04,Saturday,Morning,99.02,2.0,Neutral
855520,Joke Junction,Episode 88,,Comedy,25.2,Saturday,Afternoon,29.91,0.0,Negative
855525,Game Day,Episode 82,108.48,Sports,26.12,Saturday,Afternoon,95.85,1.0,Neutral
855529,Joke Junction,Episode 40,102.85,Comedy,62.98,Saturday,Morning,36.42,0.0,Negative
855533,Life Lessons,Episode 65,65.04,Lifestyle,42.35,Saturday,Morning,37.41,1.0,Negative
855545,Study Sessions,Episode 11,63.02,Education,87.14,Saturday,Night,29.71,3.0,Negative
855551,Innovators,Episode 37,54.65,Technology,94.4,Saturday,Night,25.6,2.0,Neutral
855553,Funny Folks,Episode 98,62.34,Comedy,54.91,Saturday,Morning,82.14,0.0,Neutral
855559,Fashion Forward,Episode 90,78.46,Lifestyle,66.75,Saturday,Morning,,0.0,Negative
855571,Athlete's Arena,Episode 12,17.74,Sports,59.29,Saturday,Night,86.09,0.0,Neutral
855573,Global News,Episode 23,31.87,News,48.45,Saturday,Evening,,0.0,Positive
855578,Finance Focus,Episode 57,82.69,Business,49.05,Saturday,Night,70.7,2.0,Neutral
855579,Market Masters,Episode 33,52.64,Business,84.16,Saturday,Afternoon,22.48,0.0,Neutral
855585,Educational Nuggets,Episode 90,14.41,Education,71.42,Saturday,Night,69.36,0.0,Positive
855587,Crime Chronicles,Episode 15,113.76,True Crime,61.69,Saturday,Night,39.14,2.0,Positive
855596,Health Hour,Episode 67,,Health,41.24,Saturday,Night,84.93,2.0,Neutral
855598,Comedy Corner,Episode 71,110.57,Comedy,58.75,Saturday,Night,16.61,0.0,Negative
855608,Innovators,Episode 35,19.74,Technology,93.08,Saturday,Morning,,0.0,Neutral
855633,Detective Diaries,Episode 31,,True Crime,27.16,Saturday,Afternoon,60.86,3.0,Positive
855636,Mind & Body,Episode 54,,Health,46.28,Saturday,Night,,1.0,Neutral
855638,Wellness Wave,Episode 23,73.64,Health,65.29,Saturday,Night,18.46,1.0,Neutral
855640,Tune Time,Episode 30,66.41,Music,88.69,Saturday,Night,82.7,1.0,Negative
855644,Melody Mix,Episode 75,82.88,Music,50.74,Saturday,Evening,85.94,3.0,Positive
855648,Learning Lab,Episode 4,89.42,Education,97.38,Saturday,Morning,95.29,2.0,Negative
855649,Game Day,Episode 52,60.37,Sports,91.1,Saturday,Afternoon,,2.0,Positive
855656,Sport Spot,Episode 52,114.98,Sports,56.05,Saturday,Afternoon,,1.0,Negative
855657,Current Affairs,Episode 73,10.29,News,40.25,Saturday,Morning,64.91,3.0,Positive
855665,Mystery Matters,Episode 55,29.32,True Crime,93.01,Saturday,Afternoon,,1.0,Negative
855672,Tech Talks,Episode 23,73.82,Technology,78.82,Saturday,Morning,79.24,3.0,Neutral
855680,Joke Junction,Episode 77,33.11,Comedy,45.33,Saturday,Morning,89.28,1.0,Neutral
855687,Tech Talks,Episode 72,,Technology,33.46,Saturday,Night,,2.0,Positive
855688,World Watch,Episode 10,32.27,News,83.56,Saturday,Afternoon,,3.0,Positive
855690,Current Affairs,Episode 67,,News,39.56,Saturday,Evening,98.8,3.0,Neutral
855692,Study Sessions,Episode 89,59.56,Education,83.75,Saturday,Night,15.71,0.0,Positive
855705,Joke Junction,Episode 48,96.09,Comedy,97.72,Saturday,Evening,,1.0,Negative
855706,Market Masters,Episode 98,,Business,61.08,Saturday,Evening,41.09,0.0,Positive
855710,Mystery Matters,Episode 26,17.21,True Crime,49.67,Saturday,Afternoon,5.79,2.0,Negative
855712,World Watch,Episode 33,,News,66.24,Saturday,Evening,14.55,0.0,Neutral
855727,Athlete's Arena,Episode 7,18.58,Sports,76.08,Saturday,Afternoon,17.06,2.0,Positive
855732,Daily Digest,Episode 43,55.77,News,37.85,Saturday,Morning,67.93,3.0,Positive
855734,Fitness First,Episode 77,,Health,37.13,Saturday,Evening,66.51,0.0,Positive
855736,Life Lessons,Episode 14,98.07,Lifestyle,43.64,Saturday,Afternoon,,2.0,Neutral
855747,Detective Diaries,Episode 34,77.39,True Crime,25.07,Saturday,Evening,46.35,2.0,Positive
855767,Tune Time,Episode 7,6.11,Music,74.37,Saturday,Evening,89.38,1.0,Positive
855773,Humor Hub,Episode 80,,Comedy,31.88,Saturday,Night,2.01,3.0,Positive
855774,Mystery Matters,Episode 98,119.51,True Crime,59.42,Saturday,Night,88.09,1.0,Positive
855775,Gadget Geek,Episode 26,70.83,Technology,20.61,Saturday,Afternoon,,2.0,Neutral
855783,True Crime Stories,Episode 59,97.52,News,86.08,Saturday,Afternoon,90.84,0.0,Positive
855797,Athlete's Arena,Episode 44,27.89,Sports,53.29,Saturday,Night,94.88,2.0,Negative
855801,Laugh Line,Episode 58,81.4,Comedy,93.35,Saturday,Night,7.16,3.0,Negative
855803,Tech Trends,Episode 90,60.59,Technology,66.75,Saturday,Morning,38.86,3.0,Negative
855804,Life Lessons,Episode 74,106.9,Lifestyle,88.68,Saturday,Morning,74.13,0.0,Positive
855810,Mystery Matters,Episode 69,115.97,True Crime,29.53,Saturday,Evening,,2.0,Negative
855814,Learning Lab,Episode 71,75.32,Education,66.22,Saturday,Evening,88.15,1.0,Positive
855815,Fitness First,Episode 2,109.17,Health,48.39,Saturday,Afternoon,8.06,3.0,Neutral
855819,Detective Diaries,Episode 40,101.98,True Crime,52.4,Saturday,Afternoon,44.83,0.0,Positive
855821,Laugh Line,Episode 33,7.16,Comedy,97.12,Saturday,Afternoon,,1.0,Positive
855822,Tune Time,Episode 3,80.84,Music,34.76,Saturday,Morning,86.89,3.0,Neutral
855828,Mystery Matters,Episode 46,65.6,True Crime,47.37,Saturday,Afternoon,32.49,3.0,Positive
855832,Funny Folks,Episode 61,79.47,Comedy,92.1,Saturday,Afternoon,87.2,3.0,Positive
855834,Health Hour,Episode 8,6.77,Health,47.16,Saturday,Morning,85.21,0.0,Negative
855838,Life Lessons,Episode 69,46.49,Lifestyle,99.56,Saturday,Afternoon,12.5,0.0,Negative
855845,Sports Weekly,Episode 24,22.38,Sports,24.79,Saturday,Night,24.87,1.0,Positive
855848,Tech Talks,Episode 36,19.78,Technology,65.08,Saturday,Night,24.78,2.0,Negative
855865,Game Day,Episode 12,87.16,Sports,90.99,Saturday,Night,53.11,0.0,Positive
855866,Detective Diaries,Episode 85,47.97,True Crime,94.27,Saturday,Morning,86.25,1.0,Neutral
855872,True Crime Stories,Episode 93,98.46,True Crime,60.81,Saturday,Morning,66.49,0.0,Negative
855876,Funny Folks,Episode 90,56.19,Comedy,22.05,Saturday,Night,,1.0,Negative
855883,Style Guide,Episode 17,88.05,Lifestyle,71.04,Saturday,Afternoon,63.69,3.0,Positive
855893,Finance Focus,Episode 50,59.23,Business,60.77,Saturday,Afternoon,81.59,1.0,Negative
855906,Wellness Wave,Episode 31,,Health,59.76,Saturday,Afternoon,9.43,3.0,Negative
855910,Brain Boost,Episode 93,117.58,Education,32.15,Saturday,Evening,35.17,0.0,Neutral
855912,Melody Mix,Episode 37,,Music,86.82,Saturday,Evening,99.99,2.0,Neutral
855913,Fitness First,Episode 99,68.56,Health,85.65,Saturday,Afternoon,59.49,3.0,Negative
855915,Game Day,Episode 90,107.15,Sports,41.12,Saturday,Evening,,3.0,Positive
855916,Sound Waves,Episode 81,117.03,Music,34.68,Saturday,Morning,83.19,0.0,Positive
855921,Finance Focus,Episode 4,77.55,Business,72.15,Saturday,Afternoon,75.61,3.0,Neutral
855928,Fashion Forward,Episode 42,115.78,Lifestyle,87.38,Saturday,Afternoon,12.58,0.0,Negative
855936,Melody Mix,Episode 71,104.01,Music,90.79,Saturday,Evening,98.82,1.0,Negative
855962,Music Matters,Episode 33,104.94,Music,58.21,Saturday,Morning,33.42,2.0,Positive
855972,Fashion Forward,Episode 80,10.45,Lifestyle,80.86,Saturday,Night,34.56,1.0,Positive
855978,Life Lessons,Episode 81,15.23,Lifestyle,30.92,Saturday,Morning,13.19,2.0,Positive
855980,Daily Digest,Episode 34,107.82,News,51.69,Saturday,Afternoon,71.71,3.0,Negative
855981,Business Insights,Episode 59,54.59,Business,65.61,Saturday,Afternoon,37.31,1.0,Negative
855996,Wellness Wave,Episode 12,76.12,Health,57.05,Saturday,Morning,25.05,2.0,Negative
856007,Business Briefs,Episode 83,80.2,Business,41.4,Saturday,Afternoon,80.94,1.0,Neutral
856009,Innovators,Episode 63,105.69,Technology,73.57,Saturday,Evening,,0.0,Negative
856013,Money Matters,Episode 63,,Business,44.59,Saturday,Afternoon,15.08,0.0,Positive
856015,Game Day,Episode 98,109.36,Sports,63.87,Saturday,Afternoon,40.92,1.0,Positive
856025,Funny Folks,Episode 4,34.0,Comedy,35.93,Saturday,Evening,50.0,1.0,Positive
856032,Learning Lab,Episode 32,78.05,Education,91.1,Saturday,Night,76.86,2.0,Negative
856041,Joke Junction,Episode 74,63.79,Comedy,33.21,Saturday,Morning,95.2,1.0,Neutral
856048,Study Sessions,Episode 27,95.63,Education,93.78,Saturday,Afternoon,96.08,1.0,Negative
856050,Finance Focus,Episode 92,61.67,Business,61.7,Saturday,Evening,8.15,2.0,Negative
856064,Mind & Body,Episode 59,,Health,76.42,Saturday,Morning,26.57,1.0,Neutral
856067,World Watch,Episode 69,78.88,News,23.26,Saturday,Night,,0.0,Neutral
856117,Health Hour,Episode 15,44.29,Health,52.07,Saturday,Night,55.41,1.0,Positive
856125,Mind & Body,Episode 42,44.49,Health,74.7,Saturday,Evening,21.42,0.0,Negative
856126,Learning Lab,Episode 15,117.26,Education,74.88,Saturday,Afternoon,91.26,1.0,Positive
856128,Money Matters,Episode 80,97.27,Business,58.57,Saturday,Evening,55.38,1.0,Neutral
856140,Comedy Corner,Episode 69,17.4,Comedy,95.03,Saturday,Afternoon,2.1,3.0,Positive
856141,Life Lessons,Episode 53,98.43,Lifestyle,36.61,Saturday,Evening,17.27,3.0,Positive
856142,Brain Boost,Episode 51,,Education,79.65,Saturday,Night,,1.0,Negative
856143,Digital Digest,Episode 67,50.33,Technology,89.89,Saturday,Night,55.87,1.0,Neutral
856158,Gadget Geek,Episode 17,23.31,Technology,68.53,Saturday,Evening,,3.0,Positive
856166,Global News,Episode 49,50.75,News,20.91,Saturday,Evening,10.9,1.0,Negative
856170,Study Sessions,Episode 75,113.62,Education,50.99,Saturday,Night,15.12,1.0,Neutral
856177,Style Guide,Episode 82,104.13,Lifestyle,63.0,Saturday,Morning,41.23,0.0,Neutral
856180,Innovators,Episode 31,48.42,Technology,92.83,Saturday,Night,44.82,0.0,Neutral
856188,Sport Spot,Episode 42,102.97,Sports,60.45,Saturday,Evening,67.41,2.0,Positive
856198,Crime Chronicles,Episode 98,45.36,True Crime,62.25,Saturday,Evening,3.47,2.0,Positive
856210,Digital Digest,Episode 87,48.17,Technology,28.9,Saturday,Night,82.36,1.0,Neutral
856213,Mystery Matters,Episode 64,,True Crime,40.01,Saturday,Night,63.18,1.0,Positive
856214,Gadget Geek,Episode 95,27.51,Technology,59.16,Saturday,Afternoon,27.27,3.0,Neutral
856218,Criminal Minds,Episode 79,31.46,True Crime,33.81,Saturday,Night,73.54,0.0,Neutral
856221,Home & Living,Episode 75,33.29,Lifestyle,73.44,Saturday,Night,93.64,2.0,Neutral
856229,Laugh Line,Episode 44,48.41,Comedy,45.69,Saturday,Evening,38.74,0.0,Positive
856232,Music Matters,Episode 11,43.19,Music,55.08,Saturday,Morning,49.18,1.0,Negative
856235,Daily Digest,Episode 73,,News,96.74,Saturday,Afternoon,45.54,1.0,Neutral
856236,Athlete's Arena,Episode 46,21.54,Sports,66.96,Saturday,Morning,14.48,1.0,Neutral
856248,Lifestyle Lounge,Episode 73,68.39,Lifestyle,40.55,Saturday,Afternoon,95.67,2.0,Neutral
856249,Business Briefs,Episode 94,83.61,Business,81.01,Saturday,Evening,,2.0,Negative
856254,Business Insights,Episode 37,71.93,Business,72.16,Saturday,Night,87.22,3.0,Positive
856255,Educational Nuggets,Episode 58,49.18,Education,97.47,Saturday,Afternoon,69.09,2.0,Positive
856262,Lifestyle Lounge,Episode 3,19.56,Lifestyle,23.94,Saturday,Afternoon,14.27,1.0,Neutral
856269,Comedy Corner,Episode 99,77.56,Comedy,89.61,Saturday,Afternoon,3.71,2.0,Neutral
856288,Laugh Line,Episode 62,104.99,Comedy,84.41,Saturday,Afternoon,,2.0,Positive
856304,Daily Digest,Episode 36,43.89,News,20.43,Saturday,Evening,0.15,1.0,Neutral
856307,Wellness Wave,Episode 52,35.26,Health,65.24,Saturday,Morning,80.84,2.0,Neutral
856315,Music Matters,Episode 7,37.14,Music,48.27,Saturday,Night,27.14,1.0,Negative
856328,Crime Chronicles,Episode 69,50.19,True Crime,78.47,Saturday,Morning,1.87,1.0,Negative
856340,Sport Spot,Episode 24,94.51,Sports,32.88,Saturday,Night,86.34,0.0,Negative
856349,World Watch,Episode 84,53.74,News,37.53,Saturday,Morning,22.06,1.0,Positive
856354,True Crime Stories,Episode 65,,True Crime,66.84,Saturday,Night,9.07,2.0,Negative
856365,Funny Folks,Episode 13,33.78,Comedy,78.82,Saturday,Evening,8.23,3.0,Positive
856374,Market Masters,Episode 52,46.35,Business,61.14,Saturday,Morning,51.69,1.0,Neutral
856380,Tech Talks,Episode 68,31.82,Technology,94.64,Saturday,Night,79.02,2.0,Neutral
856383,Fitness First,Episode 20,17.05,Health,82.11,Saturday,Afternoon,,1.0,Neutral
856395,Tech Trends,Episode 49,44.09,Technology,61.74,Saturday,Morning,13.68,2.0,Positive
856396,Digital Digest,Episode 65,55.97,Technology,63.94,Saturday,Night,89.06,1.0,Neutral
856415,Tune Time,Episode 37,13.07,Music,53.89,Saturday,Night,6.94,0.0,Positive
856419,Tech Talks,Episode 80,18.97,Technology,43.19,Saturday,Morning,10.12,0.0,Negative
856420,Finance Focus,Episode 41,78.53,Business,29.54,Saturday,Afternoon,54.73,3.0,Neutral
856442,Athlete's Arena,Episode 56,20.11,Sports,49.81,Saturday,Morning,91.42,2.0,Neutral
856444,Mystery Matters,Episode 78,21.18,True Crime,57.63,Saturday,Evening,36.77,1.0,Positive
856448,Melody Mix,Episode 24,76.32,Music,32.27,Saturday,Afternoon,78.45,2.0,Negative
856465,Innovators,Episode 27,118.67,Technology,70.72,Saturday,Night,93.05,1.0,Neutral
856471,Learning Lab,Episode 42,38.2,Education,29.67,Saturday,Evening,51.29,3.0,Positive
856475,Finance Focus,Episode 62,71.63,Business,82.91,Saturday,Evening,61.44,2.0,Positive
856478,Detective Diaries,Episode 12,49.14,True Crime,97.38,Saturday,Night,72.61,1.0,Neutral
856488,Music Matters,Episode 80,30.83,Music,39.36,Saturday,Morning,23.87,3.0,Neutral
856500,Humor Hub,Episode 8,44.68,Comedy,43.0,Saturday,Morning,79.81,2.0,Positive
856514,Finance Focus,Episode 74,118.97,Business,93.32,Saturday,Evening,23.58,1.0,Positive
856516,Tech Talks,Episode 71,61.82,Technology,27.67,Saturday,Afternoon,69.49,3.0,Negative
856530,Learning Lab,Episode 12,72.95,Education,85.32,Saturday,Afternoon,41.06,1.0,Negative
856535,Business Insights,Episode 18,28.65,Business,93.01,Saturday,Evening,53.85,1.0,Positive
856539,True Crime Stories,Episode 14,43.06,True Crime,79.81,Saturday,Evening,80.68,1.0,Positive
856553,Humor Hub,Episode 20,15.63,Comedy,65.16,Saturday,Evening,23.33,1.0,Neutral
856559,Comedy Corner,Episode 97,20.18,Comedy,94.79,Saturday,Evening,,0.0,Neutral
856571,Health Hour,Episode 87,10.21,Health,58.84,Saturday,Night,32.37,1.0,Negative
856584,Mystery Matters,Episode 70,32.56,True Crime,98.79,Saturday,Morning,68.7,2.0,Negative
856602,Gadget Geek,Episode 64,112.88,Technology,39.64,Saturday,Afternoon,5.64,0.0,Neutral
856606,Crime Chronicles,Episode 99,37.32,True Crime,39.23,Saturday,Evening,74.77,1.0,Negative
856607,Detective Diaries,Episode 6,54.67,True Crime,27.66,Saturday,Afternoon,,0.0,Positive
856608,Business Briefs,Episode 69,,Business,49.43,Saturday,Evening,79.68,3.0,Neutral
856609,Style Guide,Episode 37,54.81,Lifestyle,66.17,Saturday,Afternoon,68.08,1.0,Neutral
856627,Tune Time,Episode 60,50.21,Music,22.71,Saturday,Afternoon,37.46,1.0,Negative
856630,Daily Digest,Episode 97,116.07,News,43.38,Saturday,Evening,64.21,1.0,Neutral
856635,Market Masters,Episode 36,16.53,Business,95.09,Saturday,Evening,60.82,3.0,Positive
856637,Learning Lab,Episode 83,44.7,Education,58.77,Saturday,Evening,17.51,1.0,Neutral
856652,Humor Hub,Episode 39,107.39,Comedy,68.25,Saturday,Morning,59.73,2.0,Positive
856655,Comedy Corner,Episode 14,118.06,Comedy,52.56,Saturday,Evening,47.56,1.0,Negative
856661,Business Insights,Episode 34,113.81,Business,65.82,Saturday,Evening,37.23,1.0,Negative
856663,Sports Central,Episode 96,29.27,Sports,36.33,Saturday,Afternoon,34.89,1.0,Positive
856676,Gadget Geek,Episode 30,67.11,Technology,69.3,Saturday,Night,14.32,0.0,Neutral
856684,Fitness First,Episode 31,47.12,Health,51.35,Saturday,Afternoon,7.57,0.0,Neutral
856687,Athlete's Arena,Episode 7,43.13,Sports,50.32,Saturday,Morning,37.79,2.0,Neutral
856695,Melody Mix,Episode 79,72.46,Music,97.39,Saturday,Afternoon,79.46,1.0,Positive
856696,Fashion Forward,Episode 69,42.84,Lifestyle,75.45,Saturday,Night,32.43,3.0,Positive
856700,Current Affairs,Episode 24,99.41,News,88.32,Saturday,Night,,0.0,Negative
856704,Detective Diaries,Episode 5,68.05,True Crime,31.3,Saturday,Evening,,0.0,Neutral
856705,Health Hour,Episode 85,94.4,Health,24.04,Saturday,Morning,80.57,3.0,Positive
856720,Tech Trends,Episode 99,100.87,Technology,38.68,Saturday,Afternoon,92.67,3.0,Positive
856726,Lifestyle Lounge,Episode 57,68.08,Lifestyle,43.64,Saturday,Afternoon,58.8,2.0,Positive
856730,Mystery Matters,Episode 32,91.9,True Crime,51.96,Saturday,Afternoon,,3.0,Neutral
856755,Funny Folks,Episode 92,101.42,Comedy,56.33,Saturday,Afternoon,,0.0,Positive
856764,Tech Trends,Episode 89,10.32,Technology,65.18,Saturday,Afternoon,24.65,3.0,Positive
856766,Tech Trends,Episode 34,118.03,Technology,54.33,Saturday,Afternoon,,0.0,Negative
