id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
898088,Home & Living,Episode 88,31.23,Lifestyle,76.43,Saturday,Night,43.98,2.0,Neutral,45.32682518677012
898097,Fashion Forward,Episode 1,,Lifestyle,40.69,Saturday,Evening,90.28,0.0,Neutral,45.32682518677012
898106,Sound Waves,Episode 64,80.82,Music,63.05,Saturday,Morning,80.34,3.0,Positive,45.32682518677012
898112,Criminal Minds,Episode 20,24.92,True Crime,49.89,Saturday,Afternoon,23.05,1.0,Positive,45.32682518677012
898130,Athlete's Arena,Episode 65,39.46,Sports,49.18,Saturday,Night,18.41,0.0,Negative,45.32682518677012
898140,Fashion Forward,Episode 78,,Lifestyle,82.78,Saturday,Evening,99.01,0.0,Neutral,45.32682518677012
898156,Melody Mix,Episode 89,67.81,Music,76.83,Saturday,Morning,1.81,2.0,Positive,45.32682518677012
898163,Sport Spot,Episode 4,36.82,Sports,31.57,Saturday,Evening,5.16,1.0,Positive,45.32682518677012
898168,Melody Mix,Episode 15,81.51,Music,81.2,Saturday,Morning,73.85,3.0,Negative,45.32682518677012
898172,Finance Focus,Episode 95,106.72,Business,37.9,Saturday,Afternoon,5.39,3.0,Negative,45.32682518677012
898179,Money Matters,Episode 59,25.79,Business,59.24,Saturday,Afternoon,,1.0,Negative,45.32682518677012
898182,Home & Living,Episode 59,86.8,Lifestyle,48.62,Saturday,Morning,5.98,1.0,Neutral,45.32682518677012
898195,Lifestyle Lounge,Episode 58,106.48,Lifestyle,48.55,Saturday,Morning,89.63,0.0,Positive,45.32682518677012
898197,Finance Focus,Episode 24,,Business,25.54,Saturday,Night,88.86,1.0,Positive,45.32682518677012
898201,Innovators,Episode 99,44.27,Technology,86.8,Saturday,Morning,,0.0,Positive,45.32682518677012
898205,Comedy Corner,Episode 17,82.19,Comedy,73.69,Saturday,Evening,68.45,1.0,Positive,45.32682518677012
898207,Brain Boost,Episode 95,69.08,Education,93.76,Saturday,Evening,,0.0,Neutral,45.32682518677012
898211,Fitness First,Episode 79,36.34,Health,27.14,Saturday,Night,63.39,1.0,Negative,45.32682518677012
898242,Global News,Episode 59,39.49,News,43.15,Saturday,Morning,73.95,3.0,Negative,45.32682518677012
898243,Sports Weekly,Episode 17,34.08,Sports,49.51,Saturday,Night,3.55,1.0,Negative,45.32682518677012
898254,Lifestyle Lounge,Episode 55,43.54,Lifestyle,55.49,Saturday,Morning,,0.0,Neutral,45.32682518677012
898262,Crime Chronicles,Episode 14,53.77,True Crime,47.93,Saturday,Night,71.5,1.0,Negative,45.32682518677012
898272,Athlete's Arena,Episode 16,108.41,Sports,51.31,Saturday,Evening,85.28,0.0,Negative,45.32682518677012
898297,Tech Trends,Episode 72,35.71,Technology,45.08,Saturday,Evening,,1.0,Neutral,45.32682518677012
898304,Fitness First,Episode 52,53.11,Health,47.69,Saturday,Morning,89.21,1.0,Neutral,45.32682518677012
898318,Criminal Minds,Episode 33,37.63,True Crime,41.75,Saturday,Evening,12.38,1.0,Neutral,45.32682518677012
898319,Business Insights,Episode 66,43.74,Business,73.79,Saturday,Night,,2.0,Positive,45.32682518677012
898329,Daily Digest,Episode 42,,News,30.65,Saturday,Evening,57.04,0.0,Neutral,45.32682518677012
898331,Lifestyle Lounge,Episode 17,,Lifestyle,42.05,Saturday,Afternoon,37.56,1.0,Negative,45.32682518677012
898370,Business Insights,Episode 19,61.61,Business,53.45,Saturday,Afternoon,21.41,3.0,Neutral,45.32682518677012
898377,Study Sessions,Episode 37,26.66,Education,56.6,Saturday,Morning,38.23,0.0,Neutral,45.32682518677012
898379,Gadget Geek,Episode 59,46.39,Technology,89.67,Saturday,Morning,,3.0,Negative,45.32682518677012
898383,Criminal Minds,Episode 19,97.93,True Crime,97.19,Saturday,Evening,17.16,1.0,Negative,45.32682518677012
898384,Detective Diaries,Episode 14,85.96,True Crime,24.68,Saturday,Evening,43.92,3.0,Positive,45.32682518677012
898390,Digital Digest,Episode 59,6.92,Technology,52.19,Saturday,Afternoon,84.53,0.0,Negative,45.32682518677012
898406,Educational Nuggets,Episode 90,50.24,Education,86.01,Saturday,Night,63.48,2.0,Positive,45.32682518677012
898412,Fitness First,Episode 69,59.34,Health,29.33,Saturday,Morning,,2.0,Positive,45.32682518677012
898419,Life Lessons,Episode 80,109.08,Lifestyle,57.22,Saturday,Morning,,3.0,Positive,45.32682518677012
898436,Criminal Minds,Episode 55,113.17,True Crime,99.14,Saturday,Evening,19.02,3.0,Neutral,45.32682518677012
898440,Business Insights,Episode 91,26.77,Business,54.52,Saturday,Night,47.2,3.0,Negative,45.32682518677012
898444,Business Briefs,Episode 9,31.9,Business,26.47,Saturday,Night,12.82,0.0,Negative,45.32682518677012
898447,Game Day,Episode 73,82.37,Sports,87.37,Saturday,Afternoon,,1.0,Positive,45.32682518677012
898448,Health Hour,Episode 61,,Health,39.25,Saturday,Morning,62.54,2.0,Negative,45.32682518677012
898460,Digital Digest,Episode 54,18.29,Technology,63.19,Saturday,Evening,29.04,2.0,Neutral,45.32682518677012
898465,True Crime Stories,Episode 53,72.16,True Crime,23.51,Saturday,Evening,,0.0,Positive,45.32682518677012
898472,Gadget Geek,Episode 53,87.11,Technology,87.07,Saturday,Evening,30.65,2.0,Negative,45.32682518677012
898480,Sport Spot,Episode 33,18.21,Sports,41.9,Saturday,Morning,69.99,0.0,Negative,45.32682518677012
898488,Mystery Matters,Episode 66,72.65,True Crime,81.18,Saturday,Evening,9.97,1.0,Neutral,45.32682518677012
898493,Money Matters,Episode 18,102.44,Business,49.92,Saturday,Evening,91.25,0.0,Neutral,45.32682518677012
898494,Sound Waves,Episode 43,27.19,Music,75.57,Saturday,Morning,,2.0,Neutral,45.32682518677012
898495,Brain Boost,Episode 12,83.13,Education,96.09,Saturday,Morning,29.18,1.0,Positive,45.32682518677012
898501,Study Sessions,Episode 65,73.07,Education,83.0,Saturday,Morning,57.27,2.0,Neutral,45.32682518677012
898504,Life Lessons,Episode 18,,Lifestyle,64.92,Saturday,Evening,84.44,2.0,Negative,45.32682518677012
898517,Tech Trends,Episode 63,111.8,Technology,73.58,Saturday,Night,76.7,1.0,Negative,45.32682518677012
898518,Music Matters,Episode 11,23.74,Music,88.74,Saturday,Night,31.53,1.0,Neutral,45.32682518677012
898529,Criminal Minds,Episode 46,117.56,True Crime,54.87,Saturday,Afternoon,82.39,3.0,Positive,45.32682518677012
898536,Melody Mix,Episode 46,91.62,Music,33.07,Saturday,Evening,,3.0,Negative,45.32682518677012
898537,True Crime Stories,Episode 35,52.22,True Crime,55.51,Saturday,Afternoon,71.26,0.0,Positive,45.32682518677012
898551,Fitness First,Episode 30,91.15,Health,87.6,Saturday,Afternoon,80.4,1.0,Positive,45.32682518677012
898553,World Watch,Episode 62,51.04,News,84.08,Saturday,Morning,71.87,3.0,Neutral,45.32682518677012
898568,News Roundup,Episode 25,61.24,News,92.61,Saturday,Afternoon,47.22,1.0,Negative,45.32682518677012
898570,Home & Living,Episode 65,37.39,Lifestyle,63.59,Saturday,Evening,65.41,3.0,Positive,45.32682518677012
898572,Tech Trends,Episode 79,44.01,Technology,20.95,Saturday,Afternoon,62.74,3.0,Positive,45.32682518677012
898581,Healthy Living,Episode 18,,Health,30.36,Saturday,Night,6.6,1.0,Neutral,45.32682518677012
898588,Style Guide,Episode 85,39.85,Lifestyle,29.51,Saturday,Evening,,3.0,Negative,45.32682518677012
898590,Life Lessons,Episode 24,73.76,Lifestyle,32.08,Saturday,Morning,49.88,3.0,Negative,45.32682518677012
898591,Style Guide,Episode 34,,Lifestyle,96.24,Saturday,Evening,,3.0,Neutral,45.32682518677012
898602,Health Hour,Episode 56,118.17,Health,89.17,Saturday,Morning,,3.0,Positive,45.32682518677012
898606,Fashion Forward,Episode 92,116.36,Lifestyle,37.52,Saturday,Morning,7.54,3.0,Neutral,45.32682518677012
898619,Criminal Minds,Episode 47,58.71,True Crime,75.88,Saturday,Afternoon,53.76,2.0,Negative,45.32682518677012
898620,Melody Mix,Episode 76,20.9,Music,38.48,Saturday,Afternoon,,1.0,Positive,45.32682518677012
898630,Healthy Living,Episode 43,5.48,Health,46.84,Saturday,Night,43.48,0.0,Negative,45.32682518677012
898644,Digital Digest,Episode 77,13.64,Technology,48.52,Saturday,Night,2.66,1.0,Positive,45.32682518677012
898646,Humor Hub,Episode 1,22.79,Comedy,77.43,Saturday,Night,94.77,1.0,Negative,45.32682518677012
898647,Athlete's Arena,Episode 70,89.89,Sports,59.12,Saturday,Night,48.14,0.0,Neutral,45.32682518677012
898648,Comedy Corner,Episode 77,47.33,Comedy,45.82,Saturday,Evening,59.99,0.0,Neutral,45.32682518677012
898651,Crime Chronicles,Episode 29,54.76,True Crime,83.11,Saturday,Evening,29.63,2.0,Neutral,45.32682518677012
898663,Humor Hub,Episode 71,41.46,Comedy,54.98,Saturday,Evening,78.53,1.0,Positive,45.32682518677012
898665,Finance Focus,Episode 2,110.7,Business,57.21,Saturday,Afternoon,11.74,1.0,Negative,45.32682518677012
898668,Fashion Forward,Episode 49,,Lifestyle,34.64,Saturday,Morning,86.5,1.0,Neutral,45.32682518677012
898669,Criminal Minds,Episode 95,66.96,True Crime,63.68,Saturday,Evening,27.54,2.0,Negative,45.32682518677012
898675,Wellness Wave,Episode 5,79.08,Health,32.84,Saturday,Morning,75.05,0.0,Neutral,45.32682518677012
898679,Style Guide,Episode 96,15.52,Lifestyle,48.99,Saturday,Evening,,2.0,Negative,45.32682518677012
898683,True Crime Stories,Episode 55,104.28,True Crime,22.56,Saturday,Evening,57.7,3.0,Negative,45.32682518677012
898692,True Crime Stories,Episode 95,5.12,True Crime,86.02,Saturday,Evening,28.32,1.0,Positive,45.32682518677012
898693,Mystery Matters,Episode 4,59.78,True Crime,36.1,Saturday,Night,40.69,0.0,Positive,45.32682518677012
898695,Joke Junction,Episode 66,68.06,Comedy,88.33,Saturday,Morning,87.93,1.0,Negative,45.32682518677012
898707,Style Guide,Episode 72,15.27,Lifestyle,81.86,Saturday,Morning,36.89,0.0,Negative,45.32682518677012
898709,Detective Diaries,Episode 64,94.42,True Crime,66.87,Saturday,Morning,33.11,3.0,Negative,45.32682518677012
898716,Sports Central,Episode 20,116.98,Sports,96.0,Saturday,Evening,,3.0,Negative,45.32682518677012
898718,Brain Boost,Episode 92,,Education,62.95,Saturday,Evening,67.96,2.0,Negative,45.32682518677012
898731,Mind & Body,Episode 34,92.69,Health,81.25,Saturday,Night,61.71,2.0,Neutral,45.32682518677012
898744,True Crime Stories,Episode 97,34.99,True Crime,87.0,Saturday,Evening,26.82,3.0,Neutral,45.32682518677012
898748,Music Matters,Episode 33,86.66,Music,46.4,Saturday,Evening,83.7,3.0,Positive,45.32682518677012
898751,Healthy Living,Episode 11,,Health,49.31,Saturday,Evening,0.01,0.0,Negative,45.32682518677012
898762,Brain Boost,Episode 10,37.12,Education,69.49,Saturday,Afternoon,74.49,2.0,Negative,45.32682518677012
898764,Mystery Matters,Episode 33,50.85,True Crime,25.57,Saturday,Afternoon,56.65,1.0,Neutral,45.32682518677012
898769,Athlete's Arena,Episode 87,61.89,Sports,49.7,Saturday,Afternoon,37.04,2.0,Neutral,45.32682518677012
898775,Current Affairs,Episode 64,,News,69.61,Saturday,Evening,26.58,0.0,Positive,45.32682518677012
898777,Tune Time,Episode 25,6.94,Music,60.3,Saturday,Morning,64.88,0.0,Positive,45.32682518677012
898782,Detective Diaries,Episode 54,68.21,True Crime,57.7,Saturday,Afternoon,52.82,3.0,Neutral,45.32682518677012
898790,Sport Spot,Episode 31,48.68,Sports,81.62,Saturday,Evening,29.22,1.0,Positive,45.32682518677012
898799,Fitness First,Episode 70,71.71,Health,61.18,Saturday,Afternoon,80.22,3.0,Positive,45.32682518677012
898808,Digital Digest,Episode 55,29.43,Technology,41.2,Saturday,Morning,73.67,1.0,Neutral,45.32682518677012
898812,Market Masters,Episode 94,30.04,Business,98.59,Saturday,Evening,,0.0,Negative,45.32682518677012
898818,Crime Chronicles,Episode 52,22.31,True Crime,88.72,Saturday,Afternoon,,0.0,Negative,45.32682518677012
898821,Sports Central,Episode 53,52.0,Sports,87.08,Saturday,Afternoon,82.08,3.0,Negative,45.32682518677012
898825,Home & Living,Episode 1,,Lifestyle,39.08,Saturday,Night,68.26,0.0,Positive,45.32682518677012
898830,Global News,Episode 76,80.2,News,39.29,Saturday,Evening,2.1,1.0,Negative,45.32682518677012
898838,Style Guide,Episode 90,87.2,Lifestyle,84.29,Saturday,Evening,76.51,2.0,Neutral,45.32682518677012
898844,Study Sessions,Episode 18,52.43,Education,77.52,Saturday,Afternoon,,0.0,Neutral,45.32682518677012
898856,Life Lessons,Episode 23,6.8,Lifestyle,23.42,Saturday,Morning,84.0,0.0,Negative,45.32682518677012
898857,Business Briefs,Episode 66,108.28,Business,76.22,Saturday,Afternoon,,2.0,Positive,45.32682518677012
898859,Educational Nuggets,Episode 92,12.01,Education,36.22,Saturday,Evening,14.51,0.0,Neutral,45.32682518677012
898863,Fashion Forward,Episode 2,47.67,Lifestyle,60.53,Saturday,Morning,,3.0,Negative,45.32682518677012
898868,Gadget Geek,Episode 20,114.99,Technology,81.9,Saturday,Evening,83.11,0.0,Negative,45.32682518677012
898869,Music Matters,Episode 59,62.62,Music,42.56,Saturday,Morning,51.45,2.0,Positive,45.32682518677012
898871,Innovators,Episode 26,38.11,Technology,73.58,Saturday,Afternoon,21.79,3.0,Positive,45.32682518677012
898882,Comedy Corner,Episode 19,88.16,Comedy,36.0,Saturday,Evening,,1.0,Neutral,45.32682518677012
898887,Wellness Wave,Episode 96,87.51,Health,87.98,Saturday,Afternoon,68.24,3.0,Positive,45.32682518677012
898896,Study Sessions,Episode 3,60.77,Education,27.36,Saturday,Evening,,3.0,Negative,45.32682518677012
898904,Educational Nuggets,Episode 31,,Education,39.88,Saturday,Night,61.29,1.0,Neutral,45.32682518677012
898907,Study Sessions,Episode 39,62.94,Education,85.52,Saturday,Evening,,1.0,Negative,45.32682518677012
898942,True Crime Stories,Episode 74,,True Crime,66.64,Saturday,Evening,,3.0,Negative,45.32682518677012
898947,Sports Weekly,Episode 61,16.71,Sports,58.44,Saturday,Evening,,3.0,Negative,45.32682518677012
898952,Study Sessions,Episode 53,74.74,Education,59.29,Saturday,Evening,34.07,3.0,Positive,45.32682518677012
898959,Business Briefs,Episode 65,80.21,Business,37.56,Saturday,Night,,2.0,Negative,45.32682518677012
898964,Life Lessons,Episode 12,29.02,Lifestyle,64.39,Saturday,Morning,41.69,1.0,Neutral,45.32682518677012
898973,Funny Folks,Episode 72,46.9,Comedy,29.32,Saturday,Afternoon,60.38,1.0,Positive,45.32682518677012
898975,Fashion Forward,Episode 71,76.88,Lifestyle,53.32,Saturday,Morning,77.72,2.0,Neutral,45.32682518677012
898993,Sport Spot,Episode 34,64.46,Sports,76.98,Saturday,Afternoon,80.27,3.0,Positive,45.32682518677012
899005,Brain Boost,Episode 83,30.01,Education,77.59,Saturday,Night,41.38,1.0,Negative,45.32682518677012
899007,Money Matters,Episode 61,,Business,93.21,Saturday,Afternoon,17.57,1.0,Positive,45.32682518677012
899013,Healthy Living,Episode 41,62.68,Health,66.87,Saturday,Afternoon,84.32,2.0,Neutral,45.32682518677012
899029,Global News,Episode 98,46.91,News,56.97,Saturday,Morning,62.82,1.0,Negative,45.32682518677012
899031,Health Hour,Episode 62,20.78,Health,96.82,Saturday,Evening,30.1,2.0,Positive,45.32682518677012
899046,Athlete's Arena,Episode 11,81.03,Sports,84.11,Saturday,Afternoon,45.43,1.0,Positive,45.32682518677012
899063,Sports Weekly,Episode 39,60.22,Sports,85.73,Saturday,Evening,,1.0,Neutral,45.32682518677012
899073,World Watch,Episode 64,39.97,News,63.54,Saturday,Evening,52.31,1.0,Negative,45.32682518677012
899105,Humor Hub,Episode 71,67.2,Comedy,95.31,Saturday,Afternoon,47.09,0.0,Neutral,45.32682518677012
899122,Mind & Body,Episode 61,,Health,81.01,Saturday,Afternoon,60.16,1.0,Positive,45.32682518677012
899127,Life Lessons,Episode 58,119.41,Lifestyle,62.27,Saturday,Night,53.6,0.0,Neutral,45.32682518677012
899133,Finance Focus,Episode 80,53.94,Business,68.94,Saturday,Night,19.43,2.0,Neutral,45.32682518677012
899139,Sports Central,Episode 67,26.23,Sports,56.07,Saturday,Afternoon,2.65,1.0,Negative,45.32682518677012
899146,Wellness Wave,Episode 40,26.98,Health,57.61,Saturday,Afternoon,45.86,0.0,Positive,45.32682518677012
899152,Melody Mix,Episode 59,67.95,Music,45.51,Saturday,Night,42.38,0.0,Positive,45.32682518677012
899155,Lifestyle Lounge,Episode 43,53.37,Lifestyle,53.37,Saturday,Evening,52.37,0.0,Neutral,45.32682518677012
899170,Fashion Forward,Episode 23,112.7,Lifestyle,60.17,Saturday,Night,,3.0,Negative,45.32682518677012
899173,Sports Central,Episode 80,104.25,Sports,74.36,Saturday,Morning,22.36,0.0,Negative,45.32682518677012
899174,Finance Focus,Episode 91,49.87,Business,99.54,Saturday,Afternoon,15.52,1.0,Positive,45.32682518677012
899175,Criminal Minds,Episode 40,94.99,True Crime,48.38,Saturday,Morning,92.13,0.0,Neutral,45.32682518677012
899181,Tech Talks,Episode 70,97.93,Technology,34.63,Saturday,Morning,70.64,3.0,Neutral,45.32682518677012
899196,Finance Focus,Episode 10,92.55,Business,30.29,Saturday,Night,,2.0,Negative,45.32682518677012
899213,Funny Folks,Episode 77,34.46,Comedy,82.47,Saturday,Afternoon,,1.0,Negative,45.32682518677012
899226,Money Matters,Episode 45,14.06,Business,84.2,Saturday,Night,43.78,3.0,Neutral,45.32682518677012
899233,Sports Weekly,Episode 51,61.32,Sports,43.54,Saturday,Evening,32.95,2.0,Neutral,45.32682518677012
899236,Current Affairs,Episode 78,46.92,News,79.84,Saturday,Afternoon,53.06,1.0,Positive,45.32682518677012
899237,Brain Boost,Episode 98,15.46,Education,65.49,Saturday,Evening,,1.0,Neutral,45.32682518677012
899241,Life Lessons,Episode 67,112.26,Lifestyle,26.32,Saturday,Night,55.29,0.0,Positive,45.32682518677012
899242,Laugh Line,Episode 84,53.79,Comedy,25.56,Saturday,Morning,,0.0,Positive,45.32682518677012
899249,True Crime Stories,Episode 38,53.13,True Crime,40.81,Saturday,Morning,12.78,0.0,Neutral,45.32682518677012
899250,Learning Lab,Episode 40,35.87,Education,84.64,Saturday,Afternoon,94.83,0.0,Positive,45.32682518677012
899251,Sports Weekly,Episode 9,98.4,Sports,36.79,Saturday,Morning,4.32,2.0,Negative,45.32682518677012
899258,Tech Trends,Episode 12,26.31,Technology,48.01,Saturday,Afternoon,6.79,1.0,Positive,45.32682518677012
899269,Sound Waves,Episode 81,29.61,Music,69.69,Saturday,Evening,2.27,3.0,Neutral,45.32682518677012
899282,Digital Digest,Episode 73,96.99,Technology,63.01,Saturday,Evening,51.69,0.0,Negative,45.32682518677012
899286,Athlete's Arena,Episode 32,70.51,Sports,70.55,Saturday,Morning,12.3,1.0,Negative,45.32682518677012
899291,Music Matters,Episode 62,9.12,Music,30.01,Saturday,Afternoon,50.69,1.0,Neutral,45.32682518677012
899293,Global News,Episode 59,110.84,News,31.7,Saturday,Morning,14.26,1.0,Negative,45.32682518677012
899295,Mystery Matters,Episode 40,55.59,True Crime,57.91,Saturday,Morning,,0.0,Negative,45.32682518677012
899298,Style Guide,Episode 65,29.51,Lifestyle,78.01,Saturday,Night,95.81,0.0,Negative,45.32682518677012
899324,Style Guide,Episode 90,61.79,Lifestyle,37.78,Saturday,Evening,,2.0,Negative,45.32682518677012
899325,Fashion Forward,Episode 32,64.09,Lifestyle,27.88,Saturday,Afternoon,62.77,0.0,Positive,45.32682518677012
899331,Brain Boost,Episode 9,,Education,72.74,Saturday,Evening,48.99,3.0,Neutral,45.32682518677012
899336,Athlete's Arena,Episode 37,97.72,Sports,37.46,Saturday,Night,17.88,1.0,Neutral,45.32682518677012
899362,Brain Boost,Episode 47,96.78,Education,55.68,Saturday,Morning,33.14,1.0,Negative,45.32682518677012
899364,Business Insights,Episode 16,93.86,Business,90.16,Saturday,Evening,,0.0,Neutral,45.32682518677012
899380,Melody Mix,Episode 47,51.75,Music,51.82,Saturday,Afternoon,93.53,0.0,Neutral,45.32682518677012
899393,Tech Talks,Episode 66,118.68,Technology,43.38,Saturday,Afternoon,4.96,2.0,Negative,45.32682518677012
899396,Fitness First,Episode 72,57.83,Health,48.21,Saturday,Night,63.41,1.0,Negative,45.32682518677012
899411,Detective Diaries,Episode 89,62.99,True Crime,38.02,Saturday,Night,,1.0,Negative,45.32682518677012
899418,Joke Junction,Episode 30,64.02,Comedy,66.96,Saturday,Night,47.22,1.0,Negative,45.32682518677012
899434,Brain Boost,Episode 27,36.82,Education,57.6,Saturday,Afternoon,18.42,1.0,Neutral,45.32682518677012
899438,Tech Trends,Episode 89,,Technology,50.87,Saturday,Afternoon,96.23,0.0,Neutral,45.32682518677012
899446,Detective Diaries,Episode 19,34.26,True Crime,27.56,Saturday,Morning,69.49,1.0,Positive,45.32682518677012
899448,Sport Spot,Episode 47,10.24,Sports,84.09,Saturday,Night,96.77,0.0,Positive,45.32682518677012
899453,Sports Central,Episode 5,9.51,Sports,75.68,Saturday,Afternoon,33.56,2.0,Neutral,45.32682518677012
899455,Innovators,Episode 70,29.22,Technology,81.56,Saturday,Evening,,1.0,Negative,45.32682518677012
899459,Money Matters,Episode 72,,Business,71.73,Saturday,Morning,80.66,2.0,Positive,45.32682518677012
899473,Sports Central,Episode 40,26.17,Sports,83.78,Saturday,Evening,55.87,3.0,Positive,45.32682518677012
899498,Innovators,Episode 42,5.87,Technology,82.33,Saturday,Evening,51.57,1.0,Negative,45.32682518677012
899500,Brain Boost,Episode 68,,Education,60.48,Saturday,Night,3.48,1.0,Positive,45.32682518677012
899502,Sport Spot,Episode 15,,Sports,23.51,Saturday,Afternoon,38.2,2.0,Positive,45.32682518677012
899515,Crime Chronicles,Episode 47,93.96,True Crime,26.12,Saturday,Morning,89.74,1.0,Positive,45.32682518677012
899519,Melody Mix,Episode 69,113.03,Music,91.19,Saturday,Evening,14.29,0.0,Positive,45.32682518677012
899521,Comedy Corner,Episode 77,35.83,Comedy,23.15,Saturday,Evening,78.72,1.0,Neutral,45.32682518677012
899526,Fashion Forward,Episode 8,31.42,Lifestyle,74.85,Saturday,Morning,,0.0,Neutral,45.32682518677012
899534,Finance Focus,Episode 77,43.95,Business,98.99,Saturday,Morning,72.53,0.0,Negative,45.32682518677012
899541,Current Affairs,Episode 74,108.84,News,91.79,Saturday,Night,87.61,1.0,Neutral,45.32682518677012
899554,Business Briefs,Episode 45,69.16,Business,82.39,Saturday,Afternoon,21.68,2.0,Negative,45.32682518677012
899559,Laugh Line,Episode 84,26.88,Comedy,53.38,Saturday,Evening,93.24,0.0,Neutral,45.32682518677012
899565,Game Day,Episode 68,61.25,Sports,44.85,Saturday,Evening,86.2,2.0,Negative,45.32682518677012
899568,Mystery Matters,Episode 96,49.76,True Crime,29.6,Saturday,Afternoon,70.99,1.0,Neutral,45.32682518677012
899578,Laugh Line,Episode 2,5.09,Comedy,50.9,Saturday,Evening,13.4,1.0,Positive,45.32682518677012
899589,Sports Weekly,Episode 11,71.71,Sports,92.19,Saturday,Afternoon,,3.0,Positive,45.32682518677012
899596,Crime Chronicles,Episode 95,,True Crime,60.31,Saturday,Morning,24.58,3.0,Negative,45.32682518677012
899606,Tech Trends,Episode 45,32.57,Technology,36.52,Saturday,Afternoon,66.65,1.0,Positive,45.32682518677012
899615,Athlete's Arena,Episode 58,103.44,Sports,37.71,Saturday,Evening,55.88,1.0,Positive,45.32682518677012
899616,Tech Trends,Episode 36,107.12,Technology,50.49,Saturday,Morning,99.11,1.0,Neutral,45.32682518677012
899621,Market Masters,Episode 6,,Business,77.92,Saturday,Night,80.85,1.0,Neutral,45.32682518677012
899624,Sport Spot,Episode 75,96.84,Sports,88.03,Saturday,Night,52.33,2.0,Neutral,45.32682518677012
899630,Home & Living,Episode 30,113.42,Lifestyle,54.47,Saturday,Morning,96.26,1.0,Positive,45.32682518677012
899632,Comedy Corner,Episode 20,34.96,Comedy,61.49,Saturday,Afternoon,14.94,1.0,Negative,45.32682518677012
899634,Learning Lab,Episode 77,,Education,25.13,Saturday,Night,32.97,0.0,Positive,45.32682518677012
899636,Global News,Episode 61,119.79,News,95.13,Saturday,Evening,23.75,0.0,Neutral,45.32682518677012
899638,Tech Talks,Episode 75,44.94,Technology,38.57,Saturday,Afternoon,85.51,3.0,Positive,45.32682518677012
899643,Athlete's Arena,Episode 74,27.83,Sports,44.87,Saturday,Afternoon,,1.0,Neutral,45.32682518677012
899644,Current Affairs,Episode 26,21.41,News,96.93,Saturday,Night,,2.0,Positive,45.32682518677012
899654,Home & Living,Episode 70,45.05,Lifestyle,95.28,Saturday,Night,44.56,0.0,Positive,45.32682518677012
899656,Finance Focus,Episode 54,73.91,Business,35.83,Saturday,Evening,27.26,1.0,Positive,45.32682518677012
899660,Mind & Body,Episode 24,89.93,Health,91.39,Saturday,Evening,2.78,0.0,Neutral,45.32682518677012
899681,Criminal Minds,Episode 92,94.32,True Crime,30.67,Saturday,Night,,3.0,Positive,45.32682518677012
899705,Market Masters,Episode 86,32.63,Business,33.18,Saturday,Evening,,2.0,Negative,45.32682518677012
899709,Market Masters,Episode 28,117.16,Business,71.78,Saturday,Morning,73.69,2.0,Positive,45.32682518677012
899711,Finance Focus,Episode 21,109.35,Business,32.96,Saturday,Evening,79.06,3.0,Neutral,45.32682518677012
899722,Lifestyle Lounge,Episode 22,,Lifestyle,73.49,Saturday,Night,41.34,0.0,Neutral,45.32682518677012
899725,Detective Diaries,Episode 27,65.29,True Crime,97.28,Saturday,Morning,39.29,2.0,Negative,45.32682518677012
899728,Crime Chronicles,Episode 72,100.08,Health,66.21,Saturday,Night,56.61,0.0,Negative,45.32682518677012
899766,Current Affairs,Episode 99,27.21,News,69.67,Saturday,Night,84.19,2.0,Neutral,45.32682518677012
899779,Tune Time,Episode 99,23.61,Music,85.86,Saturday,Evening,19.29,3.0,Positive,45.32682518677012
899784,Business Insights,Episode 87,90.03,Business,39.69,Saturday,Night,67.79,2.0,Negative,45.32682518677012
899797,Business Briefs,Episode 5,51.82,Business,53.41,Saturday,Evening,88.86,3.0,Positive,45.32682518677012
899819,Humor Hub,Episode 53,37.64,Comedy,54.77,Saturday,Afternoon,66.17,0.0,Neutral,45.32682518677012
899835,Detective Diaries,Episode 57,38.14,True Crime,54.23,Saturday,Afternoon,41.57,0.0,Positive,45.32682518677012
899858,Business Insights,Episode 18,73.92,Business,45.2,Saturday,Evening,,1.0,Negative,45.32682518677012
899859,Tune Time,Episode 19,,Music,67.14,Saturday,Afternoon,,3.0,Negative,45.32682518677012
899860,Humor Hub,Episode 74,113.95,Comedy,74.0,Saturday,Night,,0.0,Neutral,45.32682518677012
899871,Sports Central,Episode 61,83.31,Sports,53.56,Saturday,Evening,,3.0,Neutral,45.32682518677012
899876,Daily Digest,Episode 51,31.78,News,20.67,Saturday,Morning,8.37,1.0,Negative,45.32682518677012
899877,Melody Mix,Episode 19,15.21,Music,23.92,Saturday,Evening,,2.0,Neutral,45.32682518677012
899913,Sports Weekly,Episode 95,36.11,Sports,95.72,Saturday,Morning,95.46,3.0,Positive,45.32682518677012
899916,Market Masters,Episode 45,28.84,Business,42.69,Saturday,Night,35.39,0.0,Negative,45.32682518677012
899918,Tech Trends,Episode 59,36.99,Technology,50.04,Saturday,Evening,13.41,0.0,Positive,45.32682518677012
899919,Detective Diaries,Episode 98,70.67,True Crime,63.15,Saturday,Afternoon,47.82,2.0,Neutral,45.32682518677012
